t_ms,sample_index,left,right
77.562,1241,-13,-29
77.625,1242,-29,-35
77.688,1243,-38,-36
77.750,1244,-42,-42
77.812,1245,-71,-55
77.875,1246,-65,-59
77.938,1247,-77,-69
78.000,1248,-96,-89
78.062,1249,-135,-120
78.125,1250,-142,-134
78.188,1251,-161,-148
78.250,1252,-175,-180
78.312,1253,-185,-179
78.375,1254,-181,-187
78.438,1255,-186,-188
78.500,1256,-200,-205
78.562,1257,-201,-189
78.625,1258,-213,-216
78.688,1259,-217,-206
78.750,1260,-234,-228
78.812,1261,-257,-214
78.875,1262,-267,-238
78.938,1263,-274,-236
79.000,1264,-285,-231
79.062,1265,-284,-259
79.125,1266,-298,-274
79.188,1267,-303,-293
79.250,1268,-306,-293
79.312,1269,-311,-303
79.375,1270,-315,-309
79.438,1271,-336,-323
79.500,1272,-346,-322
79.562,1273,-362,-342
79.625,1274,-366,-354
79.688,1275,-368,-353
79.750,1276,-380,-362
79.812,1277,-393,-355
79.875,1278,-393,-380
79.938,1279,-404,-363
80.000,1280,209,210
80.062,1281,178,196
80.125,1282,196,178
80.188,1283,185,183
80.250,1284,156,160
80.312,1285,161,144
80.375,1286,138,134
80.438,1287,120,124
80.500,1288,110,107
80.562,1289,104,106
80.625,1290,91,87
80.688,1291,82,74
80.750,1292,88,86
80.812,1293,92,67
80.875,1294,74,74
80.938,1295,78,74
81.000,1296,90,57
81.062,1297,68,53
81.125,1298,78,70
81.188,1299,62,56
81.250,1300,62,49
81.312,1301,62,37
81.375,1302,42,47
81.438,1303,28,27
81.500,1304,9,-7
81.562,1305,-1,-11
81.625,1306,-2,-22
81.688,1307,-35,-34
81.750,1308,-30,-36
81.812,1309,-29,-56
81.875,1310,-45,-68
81.938,1311,-31,-60
82.000,1312,-49,-67
82.062,1313,-36,-57
82.125,1314,-25,-50
82.188,1315,-26,-47
82.250,1316,-21,-32
82.312,1317,-7,-32
82.375,1318,11,-8
82.438,1319,10,9
82.500,1320,11,-2
82.562,1321,4,2
82.625,1322,-1,-2
82.688,1323,-7,-29
82.750,1324,-14,-18
82.812,1325,-27,-39
82.875,1326,-49,-55
82.938,1327,-60,-62
83.000,1328,-70,-65
83.062,1329,-78,-75
83.125,1330,-62,-89
83.188,1331,-75,-81
83.250,1332,-81,-77
83.312,1333,-69,-70
83.375,1334,-79,-57
83.438,1335,-62,-59
83.500,1336,-42,-28
83.562,1337,-26,-22
83.625,1338,-14,-15
83.688,1339,-28,0
83.750,1340,-26,-15
83.812,1341,-27,-11
83.875,1342,-31,-13
83.938,1343,-15,-7
84.000,1344,-10,-18
84.062,1345,-34,6
84.125,1346,-30,-8
84.188,1347,0,-8
84.250,1348,-10,11
84.312,1349,9,9
84.375,1350,10,17
84.438,1351,5,17
84.500,1352,-2,11
84.562,1353,-9,5
84.625,1354,7,-10
84.688,1355,-26,-4
84.750,1356,-23,-20
84.812,1357,-22,-6
84.875,1358,-23,-21
84.938,1359,-26,-16
85.000,1360,-24,-10
85.062,1361,-23,-29
85.125,1362,-27,-18
85.188,1363,-37,-30
85.250,1364,-35,-54
85.312,1365,-51,-43
85.375,1366,-60,-54
85.438,1367,-66,-77
85.500,1368,-90,-95
85.562,1369,-107,-87
85.625,1370,-129,-116
85.688,1371,-132,-127
85.750,1372,-117,-124
85.812,1373,-122,-111
85.875,1374,-120,-112
85.938,1375,-125,-106
86.000,1376,-113,-114
86.062,1377,-104,-97
86.125,1378,-93,-91
86.188,1379,-99,-98
86.250,1380,-90,-96
86.312,1381,-89,-92
86.375,1382,-89,-96
86.438,1383,-102,-78
86.500,1384,-109,-101
86.562,1385,-109,-101
86.625,1386,-104,-107
86.688,1387,-100,-109
86.750,1388,-86,-92
86.812,1389,-75,-87
86.875,1390,-78,-81
86.938,1391,-69,-70
87.000,1392,-69,-79
87.062,1393,-79,-79
87.125,1394,-91,-91
87.188,1395,-98,-103
87.250,1396,-102,-115
87.312,1397,-122,-108
87.375,1398,-119,-115
87.438,1399,-112,-124
87.500,1400,-125,-125
87.562,1401,-140,-130
87.625,1402,-135,-144
87.688,1403,-142,-152
87.750,1404,-156,-160
87.812,1405,-158,-167
87.875,1406,-173,-173
87.938,1407,-184,-187
88.000,1408,-186,-221
88.062,1409,-191,-209
88.125,1410,-210,-219
88.188,1411,-213,-221
88.250,1412,-218,-226
88.312,1413,-202,-215
88.375,1414,-213,-240
88.438,1415,-217,-248
88.500,1416,-225,-238
88.562,1417,-246,-254
88.625,1418,-235,-246
88.688,1419,-227,-236
88.750,1420,-221,-242
88.812,1421,-218,-257
88.875,1422,-228,-242
88.938,1423,-232,-248
89.000,1424,-222,-241
89.062,1425,-228,-248
89.125,1426,-234,-241
89.188,1427,-218,-230
89.250,1428,-196,-222
89.312,1429,-207,-211
89.375,1430,-194,-205
89.438,1431,-201,-189
89.500,1432,-187,-201
89.562,1433,-181,-193
89.625,1434,-161,-188
89.688,1435,-151,-179
89.750,1436,-155,-175
89.812,1437,-160,-169
89.875,1438,-151,-167
89.938,1439,-145,-156
90.000,1440,-167,-139
90.062,1441,-161,-142
90.125,1442,-144,-128
90.188,1443,-138,-131
90.250,1444,-146,-119
90.312,1445,-129,-110
90.375,1446,-142,-114
90.438,1447,-141,-111
90.500,1448,-129,-110
90.562,1449,-117,-102
90.625,1450,-101,-72
90.688,1451,-92,-69
90.750,1452,-81,-58
90.812,1453,-75,-68
90.875,1454,-81,-58
90.938,1455,-104,-83
91.000,1456,-105,-90
91.062,1457,-125,-103
91.125,1458,-129,-98
91.188,1459,-147,-118
91.250,1460,-147,-129
91.312,1461,-149,-128
91.375,1462,-147,-119
91.438,1463,-124,-112
91.500,1464,-115,-98
91.562,1465,-112,-103
91.625,1466,-112,-102
91.688,1467,-98,-89
91.750,1468,-97,-98
91.812,1469,-105,-89
91.875,1470,-104,-95
91.938,1471,-102,-91
92.000,1472,-96,-93
92.062,1473,-90,-93
92.125,1474,-78,-88
92.188,1475,-94,-96
92.250,1476,-95,-81
92.312,1477,-98,-81
92.375,1478,-96,-92
92.438,1479,-80,-78
92.500,1480,-57,-63
92.562,1481,-44,-63
92.625,1482,-34,-53
92.688,1483,-29,-40
92.750,1484,-17,-37
92.812,1485,-32,-39
92.875,1486,-14,-41
92.938,1487,-19,-38
93.000,1488,-7,-17
93.062,1489,0,-12
93.125,1490,14,12
93.188,1491,22,23
93.250,1492,46,19
93.312,1493,61,42
93.375,1494,60,41
93.438,1495,57,39
93.500,1496,56,48
93.562,1497,56,37
93.625,1498,54,40
93.688,1499,56,40
93.750,1500,81,52
93.812,1501,71,60
93.875,1502,84,69
93.938,1503,105,65
94.000,1504,109,90
94.062,1505,117,106
94.125,1506,132,110
94.188,1507,149,128
94.250,1508,154,145
94.312,1509,155,138
94.375,1510,164,153
94.438,1511,152,156
94.500,1512,155,146
94.562,1513,162,145
94.625,1514,185,146
94.688,1515,198,158
94.750,1516,206,179
94.812,1517,215,185
94.875,1518,231,193
94.938,1519,243,218
95.000,1520,251,226
95.062,1521,234,214
95.125,1522,218,215
95.188,1523,203,197
95.250,1524,185,190
95.312,1525,180,188
95.375,1526,175,175
95.438,1527,175,172
95.500,1528,177,168
95.562,1529,180,179
95.625,1530,191,169
95.688,1531,202,178
95.750,1532,223,182
95.812,1533,230,202
95.875,1534,240,215
95.938,1535,244,220
96.000,1536,244,235
96.062,1537,220,213
96.125,1538,213,210
96.188,1539,216,193
96.250,1540,207,208
96.312,1541,208,197
96.375,1542,200,197
96.438,1543,198,207
96.500,1544,188,181
96.562,1545,182,172
96.625,1546,192,180
96.688,1547,179,168
96.750,1548,174,172
96.812,1549,164,170
96.875,1550,161,159
96.938,1551,153,147
97.000,1552,170,159
97.062,1553,171,158
97.125,1554,160,163
97.188,1555,156,157
97.250,1556,154,138
97.312,1557,141,136
97.375,1558,147,127
97.438,1559,135,145
97.500,1560,125,128
97.562,1561,140,134
97.625,1562,112,140
97.688,1563,125,114
97.750,1564,128,135
97.812,1565,114,137
97.875,1566,121,141
97.938,1567,132,159
98.000,1568,130,153
98.062,1569,157,172
98.125,1570,165,197
98.188,1571,196,198
98.250,1572,218,222
98.312,1573,230,251
98.375,1574,241,259
98.438,1575,232,261
98.500,1576,242,259
98.562,1577,260,264
98.625,1578,241,267
98.688,1579,239,239
98.750,1580,241,245
98.812,1581,223,239
98.875,1582,228,233
98.938,1583,216,223
99.000,1584,222,237
99.062,1585,235,239
99.125,1586,229,231
99.188,1587,241,236
99.250,1588,239,253
99.312,1589,251,243
99.375,1590,245,259
99.438,1591,247,239
99.500,1592,250,266
99.562,1593,253,258
99.625,1594,235,237
99.688,1595,252,247
99.750,1596,233,231
99.812,1597,232,228
99.875,1598,232,215
99.938,1599,229,227
100.000,1600,165,188
100.062,1601,160,189
100.125,1602,157,177
100.188,1603,159,183
100.250,1604,166,180
100.312,1605,177,195
100.375,1606,193,203
100.438,1607,174,199
100.500,1608,192,207
100.562,1609,197,198
100.625,1610,182,212
100.688,1611,193,193
100.750,1612,199,231
100.812,1613,206,223
100.875,1614,212,251
100.938,1615,227,247
101.000,1616,236,253
101.062,1617,221,248
101.125,1618,226,247
101.188,1619,218,237
101.250,1620,217,235
101.312,1621,216,242
101.375,1622,218,234
101.438,1623,211,235
101.500,1624,216,244
101.562,1625,222,235
101.625,1626,231,233
101.688,1627,250,265
101.750,1628,264,274
101.812,1629,277,304
101.875,1630,294,318
101.938,1631,310,337
102.000,1632,333,343
102.062,1633,323,331
102.125,1634,318,339
102.188,1635,306,317
102.250,1636,298,315
102.312,1637,299,302
102.375,1638,304,324
102.438,1639,294,296
102.500,1640,293,286
102.562,1641,292,300
102.625,1642,289,302
102.688,1643,307,297
102.750,1644,313,305
102.812,1645,320,318
102.875,1646,342,337
102.938,1647,335,325
103.000,1648,337,340
103.062,1649,337,341
103.125,1650,343,319
103.188,1651,333,330
103.250,1652,325,348
103.312,1653,331,327
103.375,1654,320,322
103.438,1655,310,314
103.500,1656,323,312
103.562,1657,328,316
103.625,1658,346,322
103.688,1659,338,332
103.750,1660,354,326
103.812,1661,360,332
103.875,1662,353,322
103.938,1663,350,347
104.000,1664,362,347
104.062,1665,357,331
104.125,1666,360,348
104.188,1667,363,340
104.250,1668,355,341
104.312,1669,358,333
104.375,1670,351,337
104.438,1671,349,316
104.500,1672,309,305
104.562,1673,309,281
104.625,1674,308,299
104.688,1675,290,278
104.750,1676,293,272
104.812,1677,299,279
104.875,1678,303,277
104.938,1679,332,294
105.000,1680,344,317
105.062,1681,351,338
105.125,1682,365,330
105.188,1683,357,354
105.250,1684,369,348
105.312,1685,360,351
105.375,1686,360,345
105.438,1687,339,329
105.500,1688,334,329
105.562,1689,327,304
105.625,1690,311,290
105.688,1691,307,289
105.750,1692,298,283
105.812,1693,297,266
105.875,1694,291,270
105.938,1695,292,260
106.000,1696,282,275
106.062,1697,282,261
106.125,1698,269,260
106.188,1699,269,279
106.250,1700,255,270
106.312,1701,266,249
106.375,1702,241,252
106.438,1703,254,256
106.500,1704,243,248
106.562,1705,234,233
106.625,1706,232,241
106.688,1707,234,228
106.750,1708,218,221
106.812,1709,206,205
106.875,1710,206,223
106.938,1711,183,189
107.000,1712,183,187
107.062,1713,171,191
107.125,1714,169,178
107.188,1715,151,175
107.250,1716,156,153
107.312,1717,153,174
107.375,1718,155,156
107.438,1719,145,167
107.500,1720,151,157
107.562,1721,133,162
107.625,1722,130,148
107.688,1723,129,151
107.750,1724,148,155
107.812,1725,144,144
107.875,1726,144,154
107.938,1727,139,121
108.000,1728,138,146
108.062,1729,132,126
108.125,1730,104,112
108.188,1731,83,101
108.250,1732,89,111
108.312,1733,92,101
108.375,1734,81,108
108.438,1735,71,111
108.500,1736,69,91
108.562,1737,57,93
108.625,1738,41,65
108.688,1739,35,71
108.750,1740,52,67
108.812,1741,29,55
108.875,1742,32,60
108.938,1743,36,75
109.000,1744,19,48
109.062,1745,0,21
109.125,1746,-9,29
109.188,1747,-3,12
109.250,1748,-16,21
109.312,1749,-25,2
109.375,1750,-35,-4
109.438,1751,-30,-25
109.500,1752,-56,-45
109.562,1753,-60,-40
109.625,1754,-70,-58
109.688,1755,-86,-66
109.750,1756,-100,-94
109.812,1757,-104,-83
109.875,1758,-105,-105
109.938,1759,-111,-93
110.000,1760,213,193
110.062,1761,205,190
110.125,1762,201,174
110.188,1763,180,159
110.250,1764,175,162
110.312,1765,175,152
110.375,1766,163,142
110.438,1767,164,147
110.500,1768,166,146
110.562,1769,166,155
110.625,1770,175,154
110.688,1771,197,161
110.750,1772,193,191
110.812,1773,189,187
110.875,1774,203,173
110.938,1775,210,207
111.000,1776,210,208
111.062,1777,211,205
111.125,1778,204,197
111.188,1779,202,205
111.250,1780,204,200
111.312,1781,199,194
111.375,1782,192,177
111.438,1783,189,181
111.500,1784,182,148
111.562,1785,193,159
111.625,1786,184,174
111.688,1787,195,183
111.750,1788,207,190
111.812,1789,199,197
111.875,1790,229,220
111.938,1791,242,233
112.000,1792,280,252
112.062,1793,305,275
112.125,1794,310,301
112.188,1795,332,306
112.250,1796,347,319
112.312,1797,322,321
112.375,1798,325,315
112.438,1799,314,318
112.500,1800,300,293
112.562,1801,291,302
112.625,1802,278,285
112.688,1803,273,277
112.750,1804,269,279
112.812,1805,273,264
112.875,1806,279,274
112.938,1807,290,274
113.000,1808,289,283
113.062,1809,268,286
113.125,1810,280,280
113.188,1811,265,267
113.250,1812,266,270
113.312,1813,267,273
113.375,1814,264,277
113.438,1815,282,291
113.500,1816,290,305
113.562,1817,298,299
113.625,1818,297,302
113.688,1819,297,296
113.750,1820,296,278
113.812,1821,279,279
113.875,1822,279,278
113.938,1823,261,283
114.000,1824,247,264
114.062,1825,229,254
114.125,1826,218,245
114.188,1827,221,232
114.250,1828,224,235
114.312,1829,226,222
114.375,1830,222,218
114.438,1831,201,214
114.500,1832,208,206
114.562,1833,191,185
114.625,1834,180,183
114.688,1835,181,184
114.750,1836,161,180
114.812,1837,164,166
114.875,1838,144,156
114.938,1839,141,134
115.000,1840,145,123
115.062,1841,135,129
115.125,1842,127,123
115.188,1843,134,123
115.250,1844,116,113
115.312,1845,111,109
115.375,1846,126,109
115.438,1847,125,110
115.500,1848,127,105
115.562,1849,94,102
115.625,1850,99,81
115.688,1851,64,77
115.750,1852,63,66
115.812,1853,61,52
115.875,1854,38,52
115.938,1855,29,39
116.000,1856,26,19
116.062,1857,23,9
116.125,1858,13,12
116.188,1859,10,0
116.250,1860,-15,-7
116.312,1861,-23,-24
116.375,1862,-34,-42
116.438,1863,-33,-40
116.500,1864,-30,-55
116.562,1865,-49,-47
116.625,1866,-69,-71
116.688,1867,-82,-78
116.750,1868,-94,-73
116.812,1869,-86,-107
116.875,1870,-78,-95
116.938,1871,-97,-89
117.000,1872,-79,-86
117.062,1873,-82,-83
117.125,1874,-79,-94
117.188,1875,-65,-75
117.250,1876,-66,-71
117.312,1877,-63,-86
117.375,1878,-90,-82
117.438,1879,-91,-82
117.500,1880,-88,-77
117.562,1881,-98,-103
117.625,1882,-109,-102
117.688,1883,-116,-111
117.750,1884,-102,-102
117.812,1885,-117,-119
117.875,1886,-121,-122
117.938,1887,-130,-137
118.000,1888,-133,-132
118.062,1889,-128,-135
118.125,1890,-124,-119
118.188,1891,-121,-128
118.250,1892,-107,-121
118.312,1893,-85,-90
118.375,1894,-63,-84
118.438,1895,-58,-64
118.500,1896,-52,-63
118.562,1897,-58,-70
118.625,1898,-73,-77
118.688,1899,-83,-93
118.750,1900,-96,-88
118.812,1901,-107,-102
118.875,1902,-124,-111
118.938,1903,-133,-118
119.000,1904,-142,-129
119.062,1905,-158,-155
119.125,1906,-158,-159
119.188,1907,-180,-171
119.250,1908,-167,-179
119.312,1909,-166,-167
119.375,1910,-161,-160
119.438,1911,-154,-156
119.500,1912,-150,-150
119.562,1913,-147,-143
119.625,1914,-157,-143
119.688,1915,-154,-139
119.750,1916,-165,-132
119.812,1917,-150,-155
119.875,1918,-157,-137
119.938,1919,-139,-134
120.000,1920,-72,-71
120.062,1921,-74,-86
120.125,1922,-66,-96
120.188,1923,-80,-99
120.250,1924,-94,-88
120.312,1925,-109,-111
120.375,1926,-120,-132
120.438,1927,-112,-109
120.500,1928,-89,-107
120.562,1929,-90,-113
120.625,1930,-86,-113
120.688,1931,-82,-108
120.750,1932,-89,-126
120.812,1933,-92,-126
120.875,1934,-102,-116
120.938,1935,-95,-118
121.000,1936,-82,-111
121.062,1937,-94,-108
121.125,1938,-82,-111
121.188,1939,-98,-103
121.250,1940,-94,-103
121.312,1941,-101,-96
121.375,1942,-112,-113
121.438,1943,-106,-125
121.500,1944,-120,-122
121.562,1945,-126,-151
121.625,1946,-117,-145
121.688,1947,-123,-148
121.750,1948,-108,-134
121.812,1949,-103,-129
121.875,1950,-89,-114
121.938,1951,-90,-101
122.000,1952,-80,-110
122.062,1953,-87,-116
122.125,1954,-92,-110
122.188,1955,-88,-120
122.250,1956,-80,-102
122.312,1957,-90,-101
122.375,1958,-99,-122
122.438,1959,-113,-133
122.500,1960,-126,-135
122.562,1961,-134,-151
122.625,1962,-136,-135
122.688,1963,-130,-140
122.750,1964,-122,-139
122.812,1965,-122,-134
122.875,1966,-119,-138
122.938,1967,-119,-140
123.000,1968,-119,-133
123.062,1969,-113,-132
123.125,1970,-111,-125
123.188,1971,-110,-115
123.250,1972,-122,-107
123.312,1973,-126,-114
123.375,1974,-116,-116
123.438,1975,-119,-119
123.500,1976,-138,-125
123.562,1977,-128,-131
123.625,1978,-121,-128
123.688,1979,-144,-139
123.750,1980,-147,-158
123.812,1981,-152,-153
123.875,1982,-165,-175
123.938,1983,-159,-166
124.000,1984,-147,-156
124.062,1985,-156,-162
124.125,1986,-154,-164
124.188,1987,-155,-156
124.250,1988,-145,-160
124.312,1989,-137,-152
124.375,1990,-137,-162
124.438,1991,-139,-148
124.500,1992,-145,-154
124.562,1993,-142,-151
124.625,1994,-137,-137
124.688,1995,-134,-122
124.750,1996,-126,-122
124.812,1997,-132,-139
124.875,1998,-117,-123
124.938,1999,-129,-142
125.000,2000,-128,-145
125.062,2001,-123,-126
125.125,2002,-129,-121
125.188,2003,-124,-137
125.250,2004,-105,-122
125.312,2005,-97,-100
125.375,2006,-91,-93
125.438,2007,-68,-65
125.500,2008,-56,-38
125.562,2009,-37,-27
125.625,2010,-14,-6
125.688,2011,10,3
125.750,2012,14,21
125.812,2013,32,16
125.875,2014,19,32
125.938,2015,12,25
126.000,2016,16,27
126.062,2017,16,31
126.125,2018,39,36
126.188,2019,31,38
126.250,2020,19,30
126.312,2021,25,36
126.375,2022,21,24
126.438,2023,28,21
126.500,2024,12,16
126.562,2025,-9,26
126.625,2026,22,19
126.688,2027,-7,22
126.750,2028,-9,9
126.812,2029,11,20
126.875,2030,-7,2
126.938,2031,6,1
127.000,2032,3,22
127.062,2033,-2,-4
127.125,2034,-17,-6
127.188,2035,-11,14
127.250,2036,-18,-12
127.312,2037,4,-3
127.375,2038,-20,-1
127.438,2039,1,-9
127.500,2040,18,-13
127.562,2041,-3,11
127.625,2042,13,21
127.688,2043,37,22
127.750,2044,24,35
127.812,2045,31,17
127.875,2046,32,38
127.938,2047,40,54
128.000,2048,52,42
128.062,2049,68,57
128.125,2050,76,68
128.188,2051,76,60
128.250,2052,91,75
128.312,2053,93,66
128.375,2054,70,70
128.438,2055,67,69
128.500,2056,60,55
128.562,2057,71,49
128.625,2058,66,48
128.688,2059,66,53
128.750,2060,92,64
128.812,2061,94,80
128.875,2062,98,85
128.938,2063,109,109
129.000,2064,124,96
129.062,2065,128,120
129.125,2066,134,129
129.188,2067,174,143
129.250,2068,162,170
129.312,2069,149,152
129.375,2070,164,154
129.438,2071,147,148
129.500,2072,146,147
129.562,2073,146,134
129.625,2074,128,141
129.688,2075,137,114
129.750,2076,148,122
129.812,2077,159,156
129.875,2078,172,152
129.938,2079,172,170
130.000,2080,-113,-110
130.062,2081,-127,-121
130.125,2082,-131,-128
130.188,2083,-132,-125
130.250,2084,-133,-124
130.312,2085,-96,-118
130.375,2086,-98,-102
130.438,2087,-72,-99
130.500,2088,-56,-68
130.562,2089,-52,-54
130.625,2090,-26,-30
130.688,2091,-23,-24
130.750,2092,4,-6
130.812,2093,7,-13
130.875,2094,17,-2
130.938,2095,5,-5
131.000,2096,-2,-8
131.062,2097,0,-16
131.125,2098,-6,-3
131.188,2099,-14,-9
131.250,2100,-4,-5
131.312,2101,5,-4
131.375,2102,4,-11
131.438,2103,-7,-11
131.500,2104,-4,-29
131.562,2105,-11,-37
131.625,2106,-19,-26
131.688,2107,-10,-31
131.750,2108,-5,-13
131.812,2109,10,-3
131.875,2110,16,10
131.938,2111,35,13
132.000,2112,37,24
132.062,2113,39,18
132.125,2114,28,5
132.188,2115,29,-4
132.250,2116,7,-6
132.312,2117,-2,-23
132.375,2118,-13,-44
132.438,2119,-13,-36
132.500,2120,-13,-43
132.562,2121,-9,-35
132.625,2122,-30,-53
132.688,2123,-37,-44
132.750,2124,-48,-52
132.812,2125,-51,-67
132.875,2126,-71,-79
132.938,2127,-81,-79
133.000,2128,-83,-96
133.062,2129,-84,-99
133.125,2130,-81,-93
133.188,2131,-80,-94
133.250,2132,-70,-104
133.312,2133,-64,-91
133.375,2134,-62,-89
133.438,2135,-49,-82
133.500,2136,-65,-82
133.562,2137,-55,-74
133.625,2138,-50,-54
133.688,2139,-40,-53
133.750,2140,-24,-37
133.812,2141,-23,-30
133.875,2142,-23,-32
133.938,2143,-14,-9
134.000,2144,-10,-16
134.062,2145,-1,-6
134.125,2146,10,4
134.188,2147,28,11
134.250,2148,27,23
134.312,2149,30,20
134.375,2150,26,30
134.438,2151,32,23
134.500,2152,31,30
134.562,2153,40,35
134.625,2154,47,40
134.688,2155,50,43
134.750,2156,57,60
134.812,2157,77,90
134.875,2158,86,88
134.938,2159,88,108
135.000,2160,84,100
135.062,2161,98,105
135.125,2162,100,111
135.188,2163,112,117
135.250,2164,115,123
135.312,2165,111,124
135.375,2166,113,120
135.438,2167,117,120
135.500,2168,109,130
135.562,2169,116,133
135.625,2170,117,136
135.688,2171,143,160
135.750,2172,141,158
135.812,2173,148,153
135.875,2174,150,165
135.938,2175,173,176
136.000,2176,184,176
136.062,2177,182,198
136.125,2178,177,191
136.188,2179,191,206
136.250,2180,161,186
136.312,2181,161,185
136.375,2182,158,191
136.438,2183,169,188
136.500,2184,168,176
136.562,2185,165,176
136.625,2186,155,184
136.688,2187,161,180
136.750,2188,158,189
136.812,2189,180,176
136.875,2190,195,198
136.938,2191,184,184
137.000,2192,178,200
137.062,2193,191,194
137.125,2194,191,192
137.188,2195,194,210
137.250,2196,187,201
137.312,2197,194,207
137.375,2198,180,192
137.438,2199,166,199
137.500,2200,153,170
137.562,2201,138,167
137.625,2202,121,141
137.688,2203,104,121
137.750,2204,107,117
137.812,2205,105,108
137.875,2206,82,100
137.938,2207,81,92
138.000,2208,74,97
138.062,2209,90,105
138.125,2210,90,106
138.188,2211,102,115
138.250,2212,103,128
138.312,2213,111,131
138.375,2214,107,122
138.438,2215,107,126
138.500,2216,119,124
138.562,2217,124,115
138.625,2218,119,113
138.688,2219,113,116
138.750,2220,94,93
138.812,2221,61,79
138.875,2222,68,75
138.938,2223,59,57
139.000,2224,47,54
139.062,2225,41,43
139.125,2226,42,43
139.188,2227,42,26
139.250,2228,23,27
139.312,2229,44,27
139.375,2230,37,43
139.438,2231,46,40
139.500,2232,54,40
139.562,2233,70,55
139.625,2234,71,53
139.688,2235,71,60
139.750,2236,79,53
139.812,2237,92,76
139.875,2238,86,73
139.938,2239,113,89
140.000,2240,-408,-402
140.062,2241,-402,-401
140.125,2242,-382,-387
140.188,2243,-384,-389
140.250,2244,-392,-377
140.312,2245,-390,-382
140.375,2246,-382,-366
140.438,2247,-366,-345
140.500,2248,-353,-350
140.562,2249,-340,-341
140.625,2250,-325,-300
140.688,2251,-314,-305
140.750,2252,-304,-294
140.812,2253,-291,-299
140.875,2254,-281,-278
140.938,2255,-266,-264
141.000,2256,-247,-244
141.062,2257,-235,-237
141.125,2258,-231,-214
141.188,2259,-212,-214
