t_ms,sample_index,left,right
76.000,1216,-193,-182
76.062,1217,-195,-199
76.125,1218,-199,-179
76.188,1219,-194,-189
76.250,1220,-177,-181
76.312,1221,-168,-168
76.375,1222,-148,-176
76.438,1223,-137,-145
76.500,1224,-129,-141
76.562,1225,-136,-137
76.625,1226,-138,-153
76.688,1227,-153,-140
76.750,1228,-127,-133
76.812,1229,-122,-126
76.875,1230,-107,-102
76.938,1231,-82,-100
77.000,1232,-74,-87
77.062,1233,-64,-72
77.125,1234,-46,-25
77.188,1235,-32,-39
77.250,1236,-37,-53
77.312,1237,-25,-40
77.375,1238,-21,-23
77.438,1239,2,4
77.500,1240,1,6
77.562,1241,15,10
77.625,1242,14,-3
77.688,1243,25,42
77.750,1244,60,41
77.812,1245,62,71
77.875,1246,88,73
77.938,1247,91,69
78.000,1248,89,78
78.062,1249,109,97
78.125,1250,103,101
78.188,1251,108,86
78.250,1252,111,101
78.312,1253,107,118
78.375,1254,130,104
78.438,1255,120,106
78.500,1256,108,83
78.562,1257,105,72
78.625,1258,82,69
78.688,1259,76,77
78.750,1260,86,73
78.812,1261,86,76
78.875,1262,91,63
78.938,1263,92,92
79.000,1264,98,105
79.062,1265,107,103
79.125,1266,127,103
79.188,1267,107,100
79.250,1268,118,119
79.312,1269,137,117
79.375,1270,131,139
79.438,1271,142,125
79.500,1272,118,100
79.562,1273,115,105
79.625,1274,101,114
79.688,1275,109,83
79.750,1276,112,77
79.812,1277,112,108
79.875,1278,126,108
79.938,1279,116,125
80.000,1280,-93,-100
80.062,1281,-114,-105
80.125,1282,-110,-114
80.188,1283,-92,-80
80.250,1284,-78,-77
80.312,1285,-76,-74
80.375,1286,-72,-65
80.438,1287,-63,-69
80.500,1288,-61,-73
80.562,1289,-62,-55
80.625,1290,-61,-47
80.688,1291,-52,-62
80.750,1292,-77,-73
80.812,1293,-94,-83
80.875,1294,-88,-72
80.938,1295,-81,-83
81.000,1296,-88,-89
81.062,1297,-97,-92
81.125,1298,-95,-90
81.188,1299,-89,-84
81.250,1300,-84,-81
81.312,1301,-72,-57
81.375,1302,-61,-71
81.438,1303,-66,-75
81.500,1304,-61,-51
81.562,1305,-37,-42
81.625,1306,-24,-44
81.688,1307,-32,-30
81.750,1308,-19,-33
81.812,1309,-14,-9
81.875,1310,-5,4
81.938,1311,16,14
82.000,1312,34,18
82.062,1313,44,17
82.125,1314,50,8
82.188,1315,37,18
82.250,1316,37,28
82.312,1317,46,35
82.375,1318,46,7
82.438,1319,43,41
82.500,1320,46,44
82.562,1321,54,25
82.625,1322,51,51
82.688,1323,46,55
82.750,1324,60,48
82.812,1325,62,35
82.875,1326,68,56
82.938,1327,61,52
83.000,1328,70,50
83.062,1329,71,58
83.125,1330,54,65
83.188,1331,78,60
83.250,1332,84,67
83.312,1333,78,69
83.375,1334,88,85
83.438,1335,95,87
83.500,1336,79,63
83.562,1337,78,69
83.625,1338,79,66
83.688,1339,55,48
83.750,1340,55,56
83.812,1341,59,53
83.875,1342,43,21
83.938,1343,32,6
84.000,1344,11,12
84.062,1345,12,9
84.125,1346,-1,-4
84.188,1347,7,-17
84.250,1348,6,4
84.312,1349,12,0
84.375,1350,-2,0
84.438,1351,13,2
84.500,1352,15,5
84.562,1353,21,9
84.625,1354,7,1
84.688,1355,6,9
84.750,1356,6,2
84.812,1357,1,4
84.875,1358,3,-2
84.938,1359,6,20
85.000,1360,25,20
85.062,1361,10,-4
85.125,1362,3,3
85.188,1363,7,5
85.250,1364,-5,30
85.312,1365,12,10
85.375,1366,28,23
85.438,1367,16,34
85.500,1368,18,29
85.562,1369,29,20
85.625,1370,7,25
85.688,1371,0,19
85.750,1372,-4,8
85.812,1373,-17,15
85.875,1374,-10,-7
85.938,1375,-15,1
86.000,1376,-22,0
86.062,1377,-16,0
86.125,1378,-17,-15
86.188,1379,-31,-15
86.250,1380,-23,-5
86.312,1381,-14,-7
86.375,1382,-22,-2
86.438,1383,-32,-9
86.500,1384,-25,-8
86.562,1385,-29,-9
86.625,1386,-20,2
86.688,1387,-26,5
86.750,1388,-23,2
86.812,1389,-17,1
86.875,1390,-6,24
86.938,1391,0,38
87.000,1392,13,43
87.062,1393,12,31
87.125,1394,1,33
87.188,1395,3,32
87.250,1396,-5,22
87.312,1397,18,22
87.375,1398,0,40
87.438,1399,19,14
87.500,1400,6,15
87.562,1401,-8,18
87.625,1402,3,27
87.688,1403,-7,11
87.750,1404,-10,8
87.812,1405,-1,1
87.875,1406,-9,10
87.938,1407,8,29
88.000,1408,44,44
88.062,1409,34,30
88.125,1410,37,29
88.188,1411,28,40
88.250,1412,16,30
88.312,1413,40,42
88.375,1414,30,37
88.438,1415,42,29
88.500,1416,36,43
88.562,1417,45,46
88.625,1418,44,52
88.688,1419,20,32
88.750,1420,28,29
88.812,1421,21,23
88.875,1422,35,56
88.938,1423,55,48
89.000,1424,52,44
89.062,1425,49,45
89.125,1426,46,28
89.188,1427,32,33
89.250,1428,19,27
89.312,1429,23,7
89.375,1430,15,23
89.438,1431,29,9
89.500,1432,26,15
89.562,1433,26,29
89.625,1434,15,16
89.688,1435,-6,1
89.750,1436,-5,-9
89.812,1437,-12,-14
89.875,1438,-35,-23
89.938,1439,-56,-57
90.000,1440,130,129
90.062,1441,131,126
90.125,1442,118,116
90.188,1443,98,113
90.250,1444,106,119
90.312,1445,114,117
90.375,1446,124,117
90.438,1447,125,120
90.500,1448,128,123
90.562,1449,130,119
90.625,1450,154,144
90.688,1451,159,161
90.750,1452,168,178
90.812,1453,178,177
90.875,1454,187,189
90.938,1455,197,187
91.000,1456,180,191
91.062,1457,174,191
91.125,1458,175,181
91.188,1459,174,168
91.250,1460,161,163
91.312,1461,159,167
91.375,1462,162,159
91.438,1463,153,168
91.500,1464,150,158
91.562,1465,166,142
91.625,1466,151,148
91.688,1467,158,151
91.750,1468,156,158
91.812,1469,161,151
91.875,1470,150,166
91.938,1471,158,166
92.000,1472,153,176
92.062,1473,163,165
92.125,1474,174,182
92.188,1475,173,178
92.250,1476,192,196
92.312,1477,188,207
92.375,1478,198,206
92.438,1479,226,240
92.500,1480,239,243
92.562,1481,253,255
92.625,1482,265,278
92.688,1483,279,269
92.750,1484,295,292
92.812,1485,303,298
92.875,1486,314,306
92.938,1487,298,314
93.000,1488,297,290
93.062,1489,282,293
93.125,1490,285,281
93.188,1491,285,280
93.250,1492,276,264
93.312,1493,282,283
93.375,1494,279,285
93.438,1495,285,302
93.500,1496,295,306
93.562,1497,289,294
93.625,1498,288,299
93.688,1499,303,282
93.750,1500,314,294
93.812,1501,317,296
93.875,1502,333,309
93.938,1503,345,300
94.000,1504,349,320
94.062,1505,358,318
94.125,1506,356,318
94.188,1507,352,327
94.250,1508,344,321
94.312,1509,348,331
94.375,1510,337,312
94.438,1511,337,314
94.500,1512,347,337
94.562,1513,356,343
94.625,1514,366,360
94.688,1515,370,366
94.750,1516,381,357
94.812,1517,390,369
94.875,1518,395,390
94.938,1519,404,377
95.000,1520,419,390
95.062,1521,397,394
95.125,1522,422,404
95.188,1523,420,406
95.250,1524,423,404
95.312,1525,425,396
95.375,1526,406,392
95.438,1527,397,378
95.500,1528,391,374
95.562,1529,378,358
95.625,1530,359,338
95.688,1531,341,335
95.750,1532,316,300
95.812,1533,306,287
95.875,1534,285,276
95.938,1535,268,265
96.000,1536,255,244
96.062,1537,250,245
96.125,1538,243,241
96.188,1539,241,222
96.250,1540,260,235
96.312,1541,252,242
96.375,1542,259,243
96.438,1543,276,273
96.500,1544,270,254
96.562,1545,283,286
96.625,1546,297,288
96.688,1547,305,291
96.750,1548,320,298
96.812,1549,313,312
96.875,1550,306,288
96.938,1551,298,288
97.000,1552,283,266
97.062,1553,260,251
97.125,1554,256,236
97.188,1555,222,230
97.250,1556,220,222
97.312,1557,214,221
97.375,1558,205,196
97.438,1559,219,203
97.500,1560,205,200
97.562,1561,198,190
97.625,1562,208,194
97.688,1563,197,199
97.750,1564,208,210
97.812,1565,217,220
97.875,1566,210,225
97.938,1567,230,219
98.000,1568,207,231
98.062,1569,203,218
98.125,1570,193,211
98.188,1571,190,198
98.250,1572,157,179
98.312,1573,137,164
98.375,1574,133,155
98.438,1575,121,139
98.500,1576,110,126
98.562,1577,91,119
98.625,1578,82,105
98.688,1579,78,111
98.750,1580,82,113
98.812,1581,97,116
98.875,1582,100,134
98.938,1583,114,145
99.000,1584,106,146
99.062,1585,116,146
99.125,1586,128,146
99.188,1587,115,136
99.250,1588,103,129
99.312,1589,98,130
99.375,1590,80,93
99.438,1591,74,94
99.500,1592,54,77
99.562,1593,64,76
99.625,1594,63,75
99.688,1595,53,73
99.750,1596,75,86
99.812,1597,58,75
99.875,1598,67,74
99.938,1599,66,81
100.000,1600,284,277
100.062,1601,276,273
100.125,1602,285,287
100.188,1603,276,279
100.250,1604,291,288
100.312,1605,300,295
100.375,1606,290,290
100.438,1607,306,314
100.500,1608,304,316
100.562,1609,315,323
100.625,1610,312,329
100.688,1611,314,322
100.750,1612,306,321
100.812,1613,307,329
100.875,1614,306,327
100.938,1615,303,327
101.000,1616,308,318
101.062,1617,316,337
101.125,1618,323,339
101.188,1619,330,349
101.250,1620,346,353
101.312,1621,343,354
101.375,1622,356,380
101.438,1623,367,385
101.500,1624,362,383
101.562,1625,357,386
101.625,1626,363,371
101.688,1627,365,378
101.750,1628,372,381
101.812,1629,369,395
101.875,1630,377,400
101.938,1631,395,385
102.000,1632,389,409
102.062,1633,379,378
102.125,1634,364,380
102.188,1635,349,376
102.250,1636,351,376
102.312,1637,347,355
102.375,1638,352,377
102.438,1639,353,372
102.500,1640,369,364
102.562,1641,374,394
102.625,1642,379,389
102.688,1643,374,378
102.750,1644,363,368
102.812,1645,372,392
102.875,1646,384,389
102.938,1647,380,382
103.000,1648,368,386
103.062,1649,376,395
103.125,1650,367,391
103.188,1651,346,356
103.250,1652,335,342
103.312,1653,311,338
103.375,1654,310,334
103.438,1655,316,323
103.500,1656,319,323
103.562,1657,314,325
103.625,1658,306,304
103.688,1659,308,300
103.750,1660,310,310
103.812,1661,303,308
103.875,1662,300,294
103.938,1663,299,299
104.000,1664,304,301
104.062,1665,300,295
104.125,1666,293,279
104.188,1667,279,283
104.250,1668,295,273
104.312,1669,264,255
104.375,1670,253,251
104.438,1671,248,246
104.500,1672,241,255
104.562,1673,257,238
104.625,1674,234,255
104.688,1675,249,234
104.750,1676,244,227
104.812,1677,248,231
104.875,1678,247,240
104.938,1679,246,240
105.000,1680,228,210
105.062,1681,228,218
105.125,1682,230,219
105.188,1683,209,196
105.250,1684,199,184
105.312,1685,175,173
105.375,1686,190,183
105.438,1687,190,165
105.500,1688,180,157
105.562,1689,168,149
105.625,1690,148,140
105.688,1691,144,116
105.750,1692,150,135
105.812,1693,139,138
105.875,1694,128,100
105.938,1695,122,108
106.000,1696,124,108
106.062,1697,124,94
106.125,1698,105,90
106.188,1699,103,96
106.250,1700,89,77
106.312,1701,81,75
106.375,1702,73,56
106.438,1703,66,61
106.500,1704,62,62
106.562,1705,71,64
106.625,1706,85,76
106.688,1707,91,72
106.750,1708,94,86
106.812,1709,80,65
106.875,1710,67,88
106.938,1711,85,68
107.000,1712,70,68
107.062,1713,70,51
107.125,1714,70,62
107.188,1715,48,62
107.250,1716,50,30
107.312,1717,32,35
107.375,1718,28,37
107.438,1719,41,35
107.500,1720,28,24
107.562,1721,25,37
107.625,1722,29,29
107.688,1723,23,22
107.750,1724,17,31
107.812,1725,34,20
107.875,1726,23,18
107.938,1727,3,10
108.000,1728,14,19
108.062,1729,16,5
108.125,1730,11,9
108.188,1731,14,7
108.250,1732,12,5
108.312,1733,8,13
108.375,1734,19,12
108.438,1735,-7,25
108.500,1736,2,16
108.562,1737,-2,22
108.625,1738,11,16
108.688,1739,-2,32
108.750,1740,8,18
108.812,1741,-2,13
108.875,1742,-16,3
108.938,1743,-21,4
109.000,1744,-12,16
109.062,1745,-19,7
109.125,1746,-11,24
109.188,1747,-10,9
109.250,1748,-13,4
109.312,1749,-15,-7
109.375,1750,-3,22
109.438,1751,13,18
109.500,1752,14,33
109.562,1753,22,35
109.625,1754,14,38
109.688,1755,-1,44
109.750,1756,-9,9
109.812,1757,-18,1
109.875,1758,-36,-10
109.938,1759,-56,-41
110.000,1760,143,119
110.062,1761,147,124
110.125,1762,144,111
110.188,1763,161,136
110.250,1764,150,133
110.312,1765,147,125
110.375,1766,133,120
110.438,1767,129,104
110.500,1768,122,111
110.562,1769,114,100
110.625,1770,97,80
110.688,1771,90,73
110.750,1772,68,75
110.812,1773,57,49
110.875,1774,76,66
110.938,1775,80,60
111.000,1776,78,66
111.062,1777,67,47
111.125,1778,71,61
111.188,1779,70,59
111.250,1780,57,40
111.312,1781,57,38
111.375,1782,63,36
111.438,1783,54,18
111.500,1784,49,24
111.562,1785,49,27
111.625,1786,48,38
111.688,1787,43,23
111.750,1788,37,10
111.812,1789,22,31
111.875,1790,22,14
111.938,1791,4,4
112.000,1792,4,12
112.062,1793,14,6
112.125,1794,4,3
112.188,1795,10,-3
112.250,1796,10,21
112.312,1797,26,23
112.375,1798,22,9
112.438,1799,14,12
112.500,1800,9,-7
112.562,1801,6,7
112.625,1802,1,-12
112.688,1803,7,6
112.750,1804,5,-10
112.812,1805,-4,-11
112.875,1806,-13,-20
112.938,1807,-10,-9
113.000,1808,-5,-25
113.062,1809,-18,-36
113.125,1810,-30,-28
113.188,1811,-28,-31
113.250,1812,-30,-36
113.312,1813,-54,-38
113.375,1814,-45,-32
113.438,1815,-30,-36
113.500,1816,-39,-37
113.562,1817,-33,-31
113.625,1818,-37,-29
113.688,1819,-40,-30
113.750,1820,-36,-28
113.812,1821,-33,-5
113.875,1822,-29,-14
113.938,1823,-15,-6
114.000,1824,-13,6
114.062,1825,4,24
114.125,1826,32,22
114.188,1827,30,24
114.250,1828,35,33
114.312,1829,45,42
114.375,1830,50,62
114.438,1831,64,58
114.500,1832,68,76
114.562,1833,64,64
114.625,1834,49,64
114.688,1835,24,47
114.750,1836,26,40
114.812,1837,21,42
114.875,1838,9,21
114.938,1839,12,33
115.000,1840,21,44
115.062,1841,12,42
115.125,1842,18,36
115.188,1843,17,58
115.250,1844,23,53
115.312,1845,28,46
115.375,1846,35,51
115.438,1847,39,51
115.500,1848,32,51
115.562,1849,25,20
115.625,1850,16,32
115.688,1851,7,24
115.750,1852,10,16
115.812,1853,12,13
115.875,1854,-8,16
115.938,1855,7,3
116.000,1856,-13,-16
116.062,1857,-39,6
116.125,1858,-39,-18
116.188,1859,-48,-29
116.250,1860,-67,-52
116.312,1861,-77,-67
116.375,1862,-83,-67
116.438,1863,-72,-81
116.500,1864,-84,-80
116.562,1865,-80,-61
116.625,1866,-66,-56
116.688,1867,-87,-83
116.750,1868,-69,-71
116.812,1869,-69,-70
116.875,1870,-79,-71
116.938,1871,-72,-71
117.000,1872,-65,-70
117.062,1873,-76,-69
117.125,1874,-64,-89
117.188,1875,-57,-63
117.250,1876,-66,-58
117.312,1877,-56,-60
117.375,1878,-58,-61
117.438,1879,-48,-41
117.500,1880,-47,-45
117.562,1881,-45,-40
117.625,1882,-44,-42
117.688,1883,-48,-35
117.750,1884,-36,-39
117.812,1885,-34,-42
117.875,1886,-44,-41
117.938,1887,-44,-45
118.000,1888,-50,-52
118.062,1889,-49,-57
118.125,1890,-43,-53
118.188,1891,-32,-45
118.250,1892,-18,-39
118.312,1893,-24,-31
118.375,1894,-10,-26
118.438,1895,-6,-8
118.500,1896,10,-13
118.562,1897,18,20
118.625,1898,9,4
118.688,1899,19,-5
118.750,1900,9,5
118.812,1901,13,2
118.875,1902,13,16
118.938,1903,18,9
119.000,1904,8,-5
119.062,1905,19,21
119.125,1906,21,0
119.188,1907,33,17
119.250,1908,40,36
119.312,1909,55,38
119.375,1910,57,53
119.438,1911,58,52
119.500,1912,73,62
119.562,1913,71,71
119.625,1914,72,59
119.688,1915,56,52
119.750,1916,53,35
119.812,1917,29,26
119.875,1918,13,9
119.938,1919,2,8
120.000,1920,112,116
120.062,1921,122,118
120.125,1922,120,124
120.188,1923,106,100
120.250,1924,87,109
120.312,1925,82,89
120.375,1926,77,70
120.438,1927,52,66
120.500,1928,31,32
120.562,1929,11,18
120.625,1930,1,7
120.688,1931,0,7
120.750,1932,14,8
120.812,1933,-1,18
120.875,1934,1,-1
120.938,1935,-21,-5
121.000,1936,-36,-37
121.062,1937,-39,-36
121.125,1938,-31,-25
121.188,1939,-20,-23
121.250,1940,-19,-15
121.312,1941,-20,-5
121.375,1942,-13,-4
121.438,1943,-30,-14
121.500,1944,-46,-16
121.562,1945,-39,-34
121.625,1946,-46,-44
121.688,1947,-49,-50
121.750,1948,-55,-50
121.812,1949,-67,-68
121.875,1950,-74,-85
121.938,1951,-82,-88
122.000,1952,-93,-96
122.062,1953,-95,-96
122.125,1954,-86,-93
122.188,1955,-91,-94
122.250,1956,-85,-89
122.312,1957,-82,-69
122.375,1958,-62,-60
122.438,1959,-59,-52
122.500,1960,-61,-40
122.562,1961,-56,-32
122.625,1962,-46,-20
122.688,1963,-44,-26
122.750,1964,-39,-21
122.812,1965,-25,-28
122.875,1966,-13,0
122.938,1967,-27,-21
123.000,1968,-8,-2
123.062,1969,-10,-16
123.125,1970,-18,-11
123.188,1971,-18,-20
123.250,1972,-13,-7
123.312,1973,-5,-5
123.375,1974,-24,-17
123.438,1975,8,11
123.500,1976,13,10
123.562,1977,-4,4
123.625,1978,18,23
123.688,1979,22,27
123.750,1980,37,39
123.812,1981,44,68
123.875,1982,42,62
123.938,1983,39,61
124.000,1984,49,72
124.062,1985,57,72
124.125,1986,75,96
124.188,1987,84,95
124.250,1988,92,103
124.312,1989,87,102
124.375,1990,73,107
124.438,1991,97,93
124.500,1992,87,102
124.562,1993,82,82
124.625,1994,86,77
124.688,1995,63,74
124.750,1996,58,67
124.812,1997,55,65
124.875,1998,41,61
124.938,1999,39,56
125.000,2000,35,41
125.062,2001,36,54
125.125,2002,32,63
125.188,2003,43,56
125.250,2004,56,81
125.312,2005,59,75
125.375,2006,52,62
125.438,2007,53,75
125.500,2008,50,76
125.562,2009,54,64
125.625,2010,54,56
125.688,2011,52,55
125.750,2012,29,41
125.812,2013,42,47
125.875,2014,20,27
125.938,2015,4,15
126.000,2016,-11,-14
126.062,2017,-21,-22
126.125,2018,-30,-32
126.188,2019,-26,-26
126.250,2020,-16,-17
126.312,2021,-21,-26
126.375,2022,-9,-11
126.438,2023,-1,6
126.500,2024,10,12
126.562,2025,14,25
126.625,2026,15,22
126.688,2027,37,44
126.750,2028,31,32
126.812,2029,26,31
126.875,2030,40,38
126.938,2031,31,24
127.000,2032,17,13
127.062,2033,9,3
127.125,2034,2,-23
127.188,2035,2,-34
127.250,2036,-26,-23
127.312,2037,-23,-30
127.375,2038,-23,-40
127.438,2039,-24,-35
127.500,2040,-15,-25
127.562,2041,-20,-39
127.625,2042,-7,-13
127.688,2043,-5,-12
127.750,2044,0,-12
127.812,2045,-4,-18
127.875,2046,20,10
127.938,2047,23,20
128.000,2048,45,22
128.062,2049,54,29
128.125,2050,50,34
128.188,2051,50,22
128.250,2052,50,28
128.312,2053,41,26
128.375,2054,54,46
128.438,2055,59,35
128.500,2056,64,50
128.562,2057,65,54
128.625,2058,69,41
128.688,2059,59,31
128.750,2060,57,47
128.812,2061,34,22
128.875,2062,28,2
128.938,2063,28,8
129.000,2064,43,16
129.062,2065,53,23
129.125,2066,62,28
129.188,2067,61,44
129.250,2068,67,40
129.312,2069,52,42
129.375,2070,66,40
129.438,2071,75,51
129.500,2072,89,51
129.562,2073,95,70
129.625,2074,94,76
129.688,2075,84,69
129.750,2076,88,64
129.812,2077,99,56
129.875,2078,84,62
129.938,2079,85,48
130.000,2080,-88,-86
130.062,2081,-117,-79
130.125,2082,-95,-93
130.188,2083,-96,-93
130.250,2084,-108,-93
130.312,2085,-105,-96
130.375,2086,-117,-105
130.438,2087,-120,-109
130.500,2088,-114,-111
130.562,2089,-115,-106
130.625,2090,-122,-97
130.688,2091,-99,-96
130.750,2092,-95,-66
130.812,2093,-88,-86
130.875,2094,-70,-57
130.938,2095,-51,-57
131.000,2096,-41,-54
131.062,2097,-36,-41
131.125,2098,-29,-22
131.188,2099,-11,-20
131.250,2100,-17,-28
131.312,2101,-16,-5
131.375,2102,-38,-29
131.438,2103,-30,-33
131.500,2104,-49,-24
131.562,2105,-30,-21
131.625,2106,-26,-29
131.688,2107,-32,-14
131.750,2108,-25,-2
131.812,2109,-24,-27
131.875,2110,-33,-24
131.938,2111,-58,-35
132.000,2112,-29,-41
132.062,2113,-47,-48
132.125,2114,-58,-43
132.188,2115,-45,-48
132.250,2116,-44,-45
132.312,2117,-44,-61
132.375,2118,-38,-58
132.438,2119,-47,-40
132.500,2120,-29,-48
132.562,2121,-20,-31
132.625,2122,-28,-36
132.688,2123,-6,-33
132.750,2124,-3,-4
132.812,2125,-6,-10
132.875,2126,-6,10
132.938,2127,-6,11
133.000,2128,-7,-1
133.062,2129,-13,-7
133.125,2130,-28,-15
133.188,2131,-17,-20
133.250,2132,-29,-25
133.312,2133,-21,-37
133.375,2134,-32,-20
133.438,2135,-30,-51
133.500,2136,-40,-36
133.562,2137,-54,-53
133.625,2138,-45,-60
133.688,2139,-43,-67
133.750,2140,-44,-62
133.812,2141,-49,-68
133.875,2142,-48,-59
133.938,2143,-44,-55
134.000,2144,-57,-73
134.062,2145,-77,-75
134.125,2146,-68,-79
134.188,2147,-71,-87
134.250,2148,-76,-92
134.312,2149,-62,-82
134.375,2150,-67,-88
134.438,2151,-70,-87
134.500,2152,-64,-82
134.562,2153,-67,-72
134.625,2154,-59,-65
134.688,2155,-54,-68
134.750,2156,-54,-62
134.812,2157,-54,-71
134.875,2158,-58,-73
134.938,2159,-61,-59
135.000,2160,-64,-75
135.062,2161,-57,-50
135.125,2162,-27,-57
135.188,2163,-26,-52
135.250,2164,-26,-35
135.312,2165,-15,-45
135.375,2166,-20,-32
135.438,2167,-11,-24
135.500,2168,-16,-13
135.562,2169,-12,-32
135.625,2170,-28,-19
135.688,2171,-26,-32
135.750,2172,-37,-49
135.812,2173,-30,-42
135.875,2174,-38,-47
135.938,2175,-39,-51
136.000,2176,-23,-40
136.062,2177,-18,-26
136.125,2178,0,-27
136.188,2179,9,-1
136.250,2180,13,16
136.312,2181,23,31
136.375,2182,42,41
136.438,2183,53,49
136.500,2184,74,67
136.562,2185,91,91
136.625,2186,96,83
136.688,2187,104,102
136.750,2188,112,117
136.812,2189,124,120
136.875,2190,137,127
136.938,2191,142,144
137.000,2192,140,135
137.062,2193,144,158
137.125,2194,147,156
137.188,2195,159,160
137.250,2196,151,159
137.312,2197,166,154
137.375,2198,150,161
137.438,2199,150,146
137.500,2200,139,155
137.562,2201,140,144
137.625,2202,147,146
137.688,2203,150,144
137.750,2204,148,158
137.812,2205,146,155
137.875,2206,149,156
137.938,2207,155,162
138.000,2208,149,154
138.062,2209,159,156
138.125,2210,145,147
138.188,2211,142,141
138.250,2212,147,142
138.312,2213,141,131
138.375,2214,132,134
138.438,2215,133,130
138.500,2216,136,119
138.562,2217,140,134
138.625,2218,157,157
138.688,2219,157,145
138.750,2220,173,175
138.812,2221,172,179
138.875,2222,176,168
138.938,2223,184,175
139.000,2224,174,187
139.062,2225,168,169
139.125,2226,178,175
139.188,2227,180,172
139.250,2228,179,179
139.312,2229,182,170
139.375,2230,183,167
139.438,2231,183,184
139.500,2232,187,170
139.562,2233,179,182
139.625,2234,185,187
139.688,2235,190,176
139.750,2236,171,195
139.812,2237,180,176
139.875,2238,174,175
139.938,2239,159,160
140.000,2240,-137,-188
140.062,2241,-141,-227
140.125,2242,-123,-260
140.188,2243,-99,-251
140.250,2244,-116,-231
140.312,2245,-103,-186
140.375,2246,-147,-231
140.438,2247,-119,-191
140.500,2248,-145,-169
140.562,2249,-119,-147
140.625,2250,-127,-198
140.688,2251,-94,-151
140.750,2252,-89,-181
140.812,2253,-109,-140
140.875,2254,-120,-181
140.938,2255,-101,-175
141.000,2256,-95,-193
141.062,2257,-39,-202
141.125,2258,-52,-115
141.188,2259,-32,-113
141.250,2260,-32,-82
141.312,2261,-35,-113
141.375,2262,-36,-119
141.438,2263,-19,-169
141.500,2264,5,-65
141.562,2265,37,2
141.625,2266,52,6
141.688,2267,65,-13
141.750,2268,80,36
141.812,2269,34,-46
141.875,2270,55,-66
141.938,2271,25,-39
142.000,2272,66,-23
142.062,2273,86,26
142.125,2274,81,2
142.188,2275,77,24
142.250,2276,85,-34
142.312,2277,65,-20
142.375,2278,105,-10
142.438,2279,76,7
142.500,2280,102,0
142.562,2281,82,70
142.625,2282,87,51
142.688,2283,74,48
142.750,2284,70,-51
142.812,2285,32,-122
142.875,2286,69,-64
142.938,2287,-5,-12
143.000,2288,37,-48
143.062,2289,31,-68
143.125,2290,61,-59
143.188,2291,54,-125
143.250,2292,77,-60
143.312,2293,23,-4
143.375,2294,63,-7
