t_ms,sample_index,left,right
77.625,1242,-182,-196
77.688,1243,-171,-194
77.750,1244,-165,-194
77.812,1245,-173,-183
77.875,1246,-162,-176
77.938,1247,-167,-186
78.000,1248,-179,-185
78.062,1249,-160,-188
78.125,1250,-151,-174
78.188,1251,-156,-177
78.250,1252,-157,-171
78.312,1253,-135,-166
78.375,1254,-134,-165
78.438,1255,-121,-156
78.500,1256,-142,-152
78.562,1257,-155,-161
78.625,1258,-162,-174
78.688,1259,-156,-167
78.750,1260,-165,-173
78.812,1261,-176,-176
78.875,1262,-174,-184
78.938,1263,-168,-181
79.000,1264,-180,-188
79.062,1265,-170,-178
79.125,1266,-163,-171
79.188,1267,-168,-170
79.250,1268,-146,-159
79.312,1269,-157,-160
79.375,1270,-167,-156
79.438,1271,-160,-156
79.500,1272,-175,-162
79.562,1273,-163,-168
79.625,1274,-167,-161
79.688,1275,-166,-169
79.750,1276,-162,-150
79.812,1277,-174,-172
79.875,1278,-181,-171
79.938,1279,-168,-163
80.000,1280,303,296
80.062,1281,307,308
80.125,1282,294,299
80.188,1283,301,313
80.250,1284,304,312
80.312,1285,297,306
80.375,1286,304,309
80.438,1287,301,294
80.500,1288,279,273
80.562,1289,261,260
80.625,1290,258,240
80.688,1291,236,241
80.750,1292,221,222
80.812,1293,223,213
80.875,1294,219,219
80.938,1295,205,227
81.000,1296,232,215
81.062,1297,234,235
81.125,1298,245,220
81.188,1299,234,216
81.250,1300,227,227
81.312,1301,232,212
81.375,1302,205,199
81.438,1303,184,189
81.500,1304,181,180
81.562,1305,160,160
81.625,1306,155,135
81.688,1307,143,148
81.750,1308,134,125
81.812,1309,129,119
81.875,1310,109,125
81.938,1311,109,107
82.000,1312,104,97
82.062,1313,87,93
82.125,1314,76,74
82.188,1315,59,60
82.250,1316,39,38
82.312,1317,14,13
82.375,1318,-12,-1
82.438,1319,-16,-17
82.500,1320,-29,-21
82.562,1321,-39,-35
82.625,1322,-39,-36
82.688,1323,-31,-30
82.750,1324,-49,-44
82.812,1325,-70,-53
82.875,1326,-89,-88
82.938,1327,-97,-89
83.000,1328,-101,-98
83.062,1329,-103,-103
83.125,1330,-112,-102
83.188,1331,-118,-113
83.250,1332,-122,-109
83.312,1333,-108,-105
83.375,1334,-113,-101
83.438,1335,-122,-113
83.500,1336,-133,-127
83.562,1337,-164,-150
83.625,1338,-192,-162
83.688,1339,-204,-174
83.750,1340,-208,-185
83.812,1341,-225,-194
83.875,1342,-219,-204
83.938,1343,-219,-203
84.000,1344,-233,-205
84.062,1345,-204,-198
84.125,1346,-192,-200
84.188,1347,-197,-192
84.250,1348,-201,-193
84.312,1349,-201,-192
84.375,1350,-207,-199
84.438,1351,-214,-204
84.500,1352,-248,-207
84.562,1353,-260,-233
84.625,1354,-274,-254
84.688,1355,-287,-263
84.750,1356,-281,-274
84.812,1357,-290,-277
84.875,1358,-291,-272
84.938,1359,-288,-271
85.000,1360,-281,-272
85.062,1361,-286,-273
85.125,1362,-273,-272
85.188,1363,-275,-256
85.250,1364,-279,-245
85.312,1365,-261,-251
85.375,1366,-276,-253
85.438,1367,-291,-253
85.500,1368,-288,-260
85.562,1369,-316,-278
85.625,1370,-314,-290
85.688,1371,-311,-292
85.750,1372,-303,-299
85.812,1373,-295,-279
85.875,1374,-280,-284
85.938,1375,-284,-280
86.000,1376,-298,-285
86.062,1377,-292,-290
86.125,1378,-300,-291
86.188,1379,-296,-283
86.250,1380,-284,-277
86.312,1381,-289,-273
86.375,1382,-281,-287
86.438,1383,-279,-264
86.500,1384,-287,-262
86.562,1385,-270,-269
86.625,1386,-279,-262
86.688,1387,-304,-276
86.750,1388,-300,-288
86.812,1389,-292,-284
86.875,1390,-289,-294
86.938,1391,-274,-274
87.000,1392,-269,-281
87.062,1393,-271,-274
87.125,1394,-261,-261
87.188,1395,-264,-266
87.250,1396,-255,-259
87.312,1397,-237,-249
87.375,1398,-227,-245
87.438,1399,-227,-243
87.500,1400,-219,-229
87.562,1401,-233,-230
87.625,1402,-233,-236
87.688,1403,-229,-234
87.750,1404,-226,-230
87.812,1405,-230,-238
87.875,1406,-216,-226
87.938,1407,-233,-226
88.000,1408,-230,-232
88.062,1409,-226,-233
88.125,1410,-222,-239
88.188,1411,-217,-236
88.250,1412,-204,-224
88.312,1413,-227,-238
88.375,1414,-224,-243
88.438,1415,-222,-226
88.500,1416,-219,-231
88.562,1417,-203,-218
88.625,1418,-190,-192
88.688,1419,-186,-190
88.750,1420,-174,-171
88.812,1421,-176,-177
88.875,1422,-159,-182
88.938,1423,-181,-179
89.000,1424,-174,-179
89.062,1425,-175,-177
89.125,1426,-189,-191
89.188,1427,-201,-203
89.250,1428,-197,-208
89.312,1429,-194,-201
89.375,1430,-180,-200
89.438,1431,-177,-187
89.500,1432,-176,-187
89.562,1433,-165,-194
89.625,1434,-176,-178
89.688,1435,-173,-192
89.750,1436,-176,-203
89.812,1437,-179,-202
89.875,1438,-180,-217
89.938,1439,-167,-193
90.000,1440,-140,-165
90.062,1441,-123,-171
90.125,1442,-118,-133
90.188,1443,-161,-148
90.250,1444,-115,-138
90.312,1445,-147,-102
90.375,1446,-163,-138
90.438,1447,-163,-143
90.500,1448,-156,-167
90.562,1449,-110,-164
90.625,1450,-62,-136
90.688,1451,-103,-92
90.750,1452,-135,-78
90.812,1453,-156,-110
90.875,1454,-148,-161
90.938,1455,-153,-165
91.000,1456,-138,-181
91.062,1457,-165,-183
91.125,1458,-199,-196
91.188,1459,-218,-213
91.250,1460,-209,-230
91.312,1461,-210,-229
91.375,1462,-204,-202
91.438,1463,-157,-196
91.500,1464,-194,-181
91.562,1465,-181,-226
91.625,1466,-212,-183
91.688,1467,-245,-215
91.750,1468,-209,-232
91.812,1469,-226,-218
91.875,1470,-213,-242
91.938,1471,-197,-262
92.000,1472,-234,-243
92.062,1473,-220,-218
92.125,1474,-209,-212
92.188,1475,-186,-178
92.250,1476,-176,-190
92.312,1477,-187,-198
92.375,1478,-150,-193
92.438,1479,-168,-203
92.500,1480,-153,-153
92.562,1481,-168,-200
92.625,1482,-188,-179
92.688,1483,-204,-178
92.750,1484,-208,-186
92.812,1485,-183,-187
92.875,1486,-150,-192
92.938,1487,-138,-172
93.000,1488,-114,-138
93.062,1489,-112,-115
93.125,1490,-132,-107
93.188,1491,-140,-130
93.250,1492,-111,-120
93.312,1493,-140,-155
93.375,1494,-123,-143
93.438,1495,-125,-132
93.500,1496,-123,-118
93.562,1497,-135,-102
93.625,1498,-131,-100
93.688,1499,-117,-114
93.750,1500,-124,-132
93.812,1501,-95,-130
93.875,1502,-83,-105
93.938,1503,-96,-85
94.000,1504,-88,-92
94.062,1505,-91,-78
94.125,1506,-96,-89
94.188,1507,-70,-80
94.250,1508,-95,-68
94.312,1509,-94,-111
94.375,1510,-122,-108
94.438,1511,-116,-113
94.500,1512,-108,-129
94.562,1513,-108,-107
94.625,1514,-116,-105
94.688,1515,-118,-137
94.750,1516,-165,-123
94.812,1517,-176,-172
94.875,1518,-166,-159
94.938,1519,-182,-184
95.000,1520,-143,-145
95.062,1521,-145,-139
95.125,1522,-158,-117
95.188,1523,-152,-148
95.250,1524,-173,-148
95.312,1525,-182,-151
95.375,1526,-204,-169
95.438,1527,-189,-146
95.500,1528,-178,-161
95.562,1529,-155,-148
95.625,1530,-173,-161
95.688,1531,-212,-188
95.750,1532,-210,-191
95.812,1533,-218,-181
95.875,1534,-198,-168
95.938,1535,-168,-158
96.000,1536,-139,-130
96.062,1537,-150,-149
96.125,1538,-130,-114
96.188,1539,-145,-115
96.250,1540,-170,-122
96.312,1541,-179,-158
96.375,1542,-184,-156
96.438,1543,-203,-141
96.500,1544,-209,-180
96.562,1545,-206,-152
96.625,1546,-195,-183
96.688,1547,-151,-181
96.750,1548,-157,-161
96.812,1549,-179,-128
96.875,1550,-161,-112
96.938,1551,-148,-156
97.000,1552,-139,-134
97.062,1553,-116,-142
97.125,1554,-110,-103
97.188,1555,-133,-125
97.250,1556,-103,-92
97.312,1557,-109,-104
97.375,1558,-99,-112
97.438,1559,-121,-93
97.500,1560,-118,-75
97.562,1561,-115,-104
97.625,1562,-116,-97
97.688,1563,-118,-100
97.750,1564,-113,-97
97.812,1565,-105,-98
97.875,1566,-128,-97
97.938,1567,-107,-82
98.000,1568,-152,-143
98.062,1569,-163,-162
98.125,1570,-144,-171
98.188,1571,-134,-147
98.250,1572,-104,-125
98.312,1573,-81,-79
98.375,1574,-45,-36
98.438,1575,-61,-50
98.500,1576,-92,-71
98.562,1577,-83,-58
98.625,1578,-69,-64
98.688,1579,-63,-41
98.750,1580,-63,-83
98.812,1581,-60,-71
98.875,1582,-72,-76
98.938,1583,-66,-51
99.000,1584,-98,-92
99.062,1585,-86,-79
99.125,1586,-102,-99
99.188,1587,-129,-154
99.250,1588,-134,-112
99.312,1589,-116,-131
99.375,1590,-100,-116
99.438,1591,-120,-128
99.500,1592,-126,-145
99.562,1593,-133,-153
99.625,1594,-176,-142
99.688,1595,-167,-162
99.750,1596,-146,-165
99.812,1597,-134,-140
99.875,1598,-162,-187
99.938,1599,-157,-180
100.000,1600,214,222
100.062,1601,228,240
100.125,1602,215,242
100.188,1603,211,247
100.250,1604,235,237
100.312,1605,230,241
100.375,1606,208,233
100.438,1607,227,244
100.500,1608,210,229
100.562,1609,200,230
100.625,1610,208,214
100.688,1611,198,234
100.750,1612,207,243
100.812,1613,202,248
100.875,1614,198,254
100.938,1615,210,272
101.000,1616,212,276
101.062,1617,190,272
101.125,1618,208,272
101.188,1619,200,248
101.250,1620,195,243
101.312,1621,188,237
101.375,1622,181,236
101.438,1623,180,220
101.500,1624,148,203
101.562,1625,136,184
101.625,1626,135,180
101.688,1627,157,193
101.750,1628,169,202
101.812,1629,175,218
101.875,1630,161,190
101.938,1631,164,192
102.000,1632,148,201
102.062,1633,138,186
102.125,1634,148,179
102.188,1635,133,186
102.250,1636,155,156
102.312,1637,137,174
102.375,1638,149,168
102.438,1639,157,171
102.500,1640,141,170
102.562,1641,136,157
102.625,1642,119,156
102.688,1643,132,136
102.750,1644,139,142
102.812,1645,131,152
102.875,1646,149,154
102.938,1647,137,175
103.000,1648,157,181
103.062,1649,170,179
103.125,1650,174,174
103.188,1651,162,177
103.250,1652,164,191
103.312,1653,167,179
103.375,1654,158,190
103.438,1655,173,177
103.500,1656,187,186
103.562,1657,177,194
103.625,1658,171,174
103.688,1659,180,188
103.750,1660,200,184
103.812,1661,179,193
103.875,1662,183,188
103.938,1663,160,190
104.000,1664,166,172
104.062,1665,160,179
104.125,1666,148,170
104.188,1667,149,154
104.250,1668,144,155
104.312,1669,134,136
104.375,1670,133,142
104.438,1671,100,116
104.500,1672,93,98
104.562,1673,89,89
104.625,1674,71,76
104.688,1675,71,67
104.750,1676,70,81
104.812,1677,52,69
104.875,1678,60,54
104.938,1679,79,72
105.000,1680,98,88
105.062,1681,123,113
105.125,1682,130,143
105.188,1683,146,142
105.250,1684,144,135
105.312,1685,138,117
105.375,1686,133,103
105.438,1687,86,95
105.500,1688,88,77
105.562,1689,103,73
105.625,1690,88,91
105.688,1691,78,82
105.750,1692,93,80
105.812,1693,86,82
105.875,1694,75,85
105.938,1695,82,76
106.000,1696,65,75
106.062,1697,68,60
106.125,1698,80,54
106.188,1699,82,79
106.250,1700,87,78
106.312,1701,101,94
106.375,1702,110,114
106.438,1703,120,102
106.500,1704,120,122
106.562,1705,111,135
106.625,1706,111,132
106.688,1707,106,125
106.750,1708,102,114
106.812,1709,119,99
106.875,1710,88,112
106.938,1711,112,94
107.000,1712,105,112
107.062,1713,107,89
107.125,1714,89,99
107.188,1715,102,98
107.250,1716,113,121
107.312,1717,128,132
107.375,1718,109,119
107.438,1719,114,112
107.500,1720,106,85
107.562,1721,74,80
107.625,1722,87,82
107.688,1723,80,70
107.750,1724,45,69
107.812,1725,61,68
107.875,1726,43,45
107.938,1727,44,60
108.000,1728,51,46
108.062,1729,34,61
108.125,1730,42,59
108.188,1731,40,51
108.250,1732,39,43
108.312,1733,47,34
108.375,1734,33,14
108.438,1735,12,22
108.500,1736,-5,1
108.562,1737,-31,-3
108.625,1738,-45,-30
108.688,1739,-63,-44
108.750,1740,-61,-34
108.812,1741,-46,-46
108.875,1742,-50,-32
108.938,1743,-73,-60
109.000,1744,-88,-69
109.062,1745,-83,-74
109.125,1746,-77,-79
109.188,1747,-80,-92
109.250,1748,-87,-79
109.312,1749,-77,-76
109.375,1750,-83,-90
109.438,1751,-86,-93
109.500,1752,-101,-105
109.562,1753,-121,-97
109.625,1754,-133,-125
109.688,1755,-125,-116
109.750,1756,-131,-135
109.812,1757,-127,-122
109.875,1758,-129,-138
109.938,1759,-118,-112
110.000,1760,-148,-139
110.062,1761,-132,-118
110.125,1762,-117,-137
110.188,1763,-132,-103
110.250,1764,-132,-123
110.312,1765,-143,-101
110.375,1766,-140,-114
110.438,1767,-142,-126
110.500,1768,-140,-140
110.562,1769,-140,-131
110.625,1770,-146,-138
110.688,1771,-148,-141
110.750,1772,-140,-133
110.812,1773,-141,-156
110.875,1774,-146,-168
110.938,1775,-159,-156
111.000,1776,-170,-166
111.062,1777,-172,-156
111.125,1778,-177,-167
111.188,1779,-161,-176
111.250,1780,-168,-152
111.312,1781,-151,-139
111.375,1782,-146,-143
111.438,1783,-144,-127
111.500,1784,-137,-139
111.562,1785,-138,-141
111.625,1786,-136,-133
111.688,1787,-150,-149
111.750,1788,-155,-146
111.812,1789,-148,-145
111.875,1790,-161,-169
111.938,1791,-144,-153
112.000,1792,-149,-144
112.062,1793,-132,-140
112.125,1794,-150,-160
112.188,1795,-155,-172
112.250,1796,-163,-200
112.312,1797,-192,-206
112.375,1798,-207,-211
112.438,1799,-218,-214
112.500,1800,-242,-224
112.562,1801,-223,-211
112.625,1802,-223,-239
112.688,1803,-233,-221
112.750,1804,-226,-235
112.812,1805,-229,-240
112.875,1806,-250,-239
112.938,1807,-263,-242
113.000,1808,-263,-263
113.062,1809,-273,-266
113.125,1810,-260,-266
113.188,1811,-252,-275
113.250,1812,-271,-260
113.312,1813,-291,-279
113.375,1814,-285,-292
113.438,1815,-303,-303
113.500,1816,-309,-298
113.562,1817,-302,-304
113.625,1818,-308,-309
113.688,1819,-321,-326
113.750,1820,-331,-338
113.812,1821,-335,-341
113.875,1822,-336,-353
113.938,1823,-354,-367
114.000,1824,-357,-363
114.062,1825,-353,-370
114.125,1826,-356,-372
114.188,1827,-350,-371
114.250,1828,-358,-367
114.312,1829,-360,-375
114.375,1830,-357,-395
114.438,1831,-369,-378
114.500,1832,-376,-387
114.562,1833,-382,-378
114.625,1834,-373,-414
114.688,1835,-363,-402
114.750,1836,-375,-418
114.812,1837,-358,-389
114.875,1838,-370,-370
114.938,1839,-367,-377
115.000,1840,-365,-391
115.062,1841,-379,-381
115.125,1842,-380,-391
115.188,1843,-364,-397
115.250,1844,-393,-393
115.312,1845,-379,-412
115.375,1846,-373,-397
115.438,1847,-389,-388
115.500,1848,-365,-383
115.562,1849,-357,-359
115.625,1850,-344,-378
115.688,1851,-345,-374
115.750,1852,-349,-377
115.812,1853,-350,-384
115.875,1854,-397,-409
115.938,1855,-417,-416
116.000,1856,-426,-425
116.062,1857,-420,-428
116.125,1858,-443,-442
116.188,1859,-422,-451
116.250,1860,-445,-463
116.312,1861,-451,-467
116.375,1862,-462,-475
116.438,1863,-467,-473
116.500,1864,-504,-504
116.562,1865,-507,-507
116.625,1866,-502,-496
116.688,1867,-476,-492
116.750,1868,-466,-485
116.812,1869,-459,-464
116.875,1870,-445,-444
116.938,1871,-454,-437
117.000,1872,-450,-430
117.062,1873,-433,-454
117.125,1874,-438,-432
117.188,1875,-447,-433
117.250,1876,-439,-435
117.312,1877,-438,-430
117.375,1878,-421,-435
117.438,1879,-415,-429
117.500,1880,-419,-429
117.562,1881,-391,-404
117.625,1882,-392,-388
117.688,1883,-395,-392
117.750,1884,-384,-394
117.812,1885,-367,-386
117.875,1886,-387,-379
117.938,1887,-391,-389
118.000,1888,-397,-392
118.062,1889,-415,-400
118.125,1890,-404,-396
118.188,1891,-418,-396
118.250,1892,-403,-418
118.312,1893,-407,-403
118.375,1894,-415,-403
118.438,1895,-416,-422
118.500,1896,-422,-410
118.562,1897,-419,-409
118.625,1898,-430,-419
118.688,1899,-420,-399
118.750,1900,-407,-404
118.812,1901,-391,-372
118.875,1902,-393,-395
118.938,1903,-403,-382
119.000,1904,-396,-398
119.062,1905,-402,-372
119.125,1906,-392,-388
119.188,1907,-376,-377
119.250,1908,-373,-364
119.312,1909,-369,-382
119.375,1910,-389,-378
119.438,1911,-397,-378
119.500,1912,-388,-373
119.562,1913,-392,-382
119.625,1914,-373,-362
119.688,1915,-363,-371
119.750,1916,-365,-359
119.812,1917,-387,-359
119.875,1918,-401,-380
119.938,1919,-419,-392
120.000,1920,120,117
120.062,1921,129,136
120.125,1922,127,124
120.188,1923,131,128
120.250,1924,112,115
120.312,1925,112,120
120.375,1926,95,94
120.438,1927,98,89
120.500,1928,83,89
120.562,1929,90,92
120.625,1930,70,76
120.688,1931,72,68
120.750,1932,90,81
120.812,1933,90,81
120.875,1934,71,65
120.938,1935,55,76
121.000,1936,68,71
121.062,1937,57,61
121.125,1938,33,60
121.188,1939,21,45
121.250,1940,18,26
121.312,1941,-13,10
121.375,1942,-39,-22
121.438,1943,-27,-21
121.500,1944,-46,-26
121.562,1945,-24,-19
121.625,1946,-12,-2
121.688,1947,-21,16
121.750,1948,-19,0
121.812,1949,-5,11
121.875,1950,14,14
121.938,1951,39,40
122.000,1952,46,54
122.062,1953,46,65
122.125,1954,47,57
122.188,1955,15,50
122.250,1956,26,38
122.312,1957,3,15
122.375,1958,-37,1
122.438,1959,-31,-11
122.500,1960,-37,-18
122.562,1961,-56,-30
122.625,1962,-61,-41
122.688,1963,-40,-29
122.750,1964,-39,-32
122.812,1965,-49,-51
122.875,1966,-50,-25
122.938,1967,-44,-37
123.000,1968,-54,-38
123.062,1969,-43,-34
123.125,1970,-32,-32
123.188,1971,-32,-14
123.250,1972,-47,-29
123.312,1973,-45,-36
123.375,1974,-56,-40
123.438,1975,-57,-51
123.500,1976,-68,-48
123.562,1977,-58,-40
123.625,1978,-54,-42
123.688,1979,-47,-44
123.750,1980,-54,-33
123.812,1981,-53,-41
123.875,1982,-52,-40
123.938,1983,-58,-33
124.000,1984,-49,-44
124.062,1985,-38,-32
124.125,1986,-36,-30
124.188,1987,-40,-35
124.250,1988,-64,-40
124.312,1989,-55,-44
124.375,1990,-83,-55
124.438,1991,-72,-67
124.500,1992,-77,-79
124.562,1993,-73,-85
124.625,1994,-80,-71
124.688,1995,-79,-74
124.750,1996,-77,-51
124.812,1997,-54,-61
124.875,1998,-62,-49
124.938,1999,-54,-40
125.000,2000,-46,-50
125.062,2001,-45,-55
125.125,2002,-58,-55
125.188,2003,-55,-52
125.250,2004,-77,-73
125.312,2005,-86,-69
125.375,2006,-76,-84
125.438,2007,-90,-95
125.500,2008,-108,-108
125.562,2009,-112,-113
125.625,2010,-125,-122
125.688,2011,-133,-133
125.750,2012,-141,-151
125.812,2013,-141,-152
125.875,2014,-125,-136
125.938,2015,-106,-117
126.000,2016,-89,-93
126.062,2017,-72,-84
126.125,2018,-86,-105
126.188,2019,-93,-84
126.250,2020,-90,-93
126.312,2021,-101,-95
126.375,2022,-112,-115
126.438,2023,-114,-112
126.500,2024,-129,-127
126.562,2025,-136,-149
126.625,2026,-140,-143
126.688,2027,-146,-157
126.750,2028,-164,-174
126.812,2029,-177,-189
126.875,2030,-181,-184
126.938,2031,-178,-198
127.000,2032,-194,-210
127.062,2033,-190,-214
127.125,2034,-205,-216
127.188,2035,-202,-212
127.250,2036,-215,-215
127.312,2037,-202,-194
127.375,2038,-177,-197
127.438,2039,-175,-181
127.500,2040,-162,-182
127.562,2041,-170,-193
127.625,2042,-201,-199
127.688,2043,-210,-219
127.750,2044,-201,-215
127.812,2045,-212,-222
127.875,2046,-202,-219
127.938,2047,-189,-205
128.000,2048,-201,-208
128.062,2049,-204,-207
128.125,2050,-216,-218
128.188,2051,-203,-203
128.250,2052,-185,-191
128.312,2053,-163,-170
128.375,2054,-152,-160
128.438,2055,-152,-140
128.500,2056,-132,-143
128.562,2057,-145,-157
128.625,2058,-151,-174
128.688,2059,-149,-168
128.750,2060,-161,-156
128.812,2061,-159,-158
128.875,2062,-139,-145
128.938,2063,-150,-146
129.000,2064,-147,-154
129.062,2065,-158,-155
129.125,2066,-145,-159
129.188,2067,-122,-152
129.250,2068,-120,-118
129.312,2069,-104,-105
129.375,2070,-84,-73
129.438,2071,-57,-54
129.500,2072,-58,-61
129.562,2073,-44,-43
129.625,2074,-65,-50
129.688,2075,-62,-52
129.750,2076,-80,-76
129.812,2077,-96,-49
129.875,2078,-84,-76
129.938,2079,-85,-81
130.000,2080,15,-24
130.062,2081,-2,-21
130.125,2082,-11,-18
130.188,2083,-10,-35
130.250,2084,-5,-41
130.312,2085,-35,-45
130.375,2086,-32,-53
130.438,2087,-18,-42
130.500,2088,-26,-48
130.562,2089,-38,-42
130.625,2090,-40,-56
130.688,2091,-46,-54
130.750,2092,-38,-44
130.812,2093,-36,-49
130.875,2094,-35,-43
130.938,2095,-27,-58
131.000,2096,-38,-55
131.062,2097,-61,-62
131.125,2098,-80,-90
131.188,2099,-98,-115
131.250,2100,-104,-118
131.312,2101,-114,-118
131.375,2102,-123,-124
131.438,2103,-130,-136
131.500,2104,-116,-126
131.562,2105,-100,-111
131.625,2106,-99,-96
131.688,2107,-92,-113
131.750,2108,-113,-102
131.812,2109,-103,-96
131.875,2110,-108,-101
131.938,2111,-100,-103
132.000,2112,-104,-99
132.062,2113,-124,-113
132.125,2114,-126,-122
132.188,2115,-136,-118
132.250,2116,-141,-142
132.312,2117,-146,-172
132.375,2118,-155,-176
132.438,2119,-158,-147
132.500,2120,-153,-145
132.562,2121,-142,-134
132.625,2122,-134,-123
132.688,2123,-117,-121
132.750,2124,-118,-108
132.812,2125,-119,-105
132.875,2126,-114,-90
132.938,2127,-118,-115
133.000,2128,-130,-121
133.062,2129,-136,-112
133.125,2130,-113,-103
133.188,2131,-127,-109
133.250,2132,-120,-126
133.312,2133,-115,-104
133.375,2134,-101,-85
133.438,2135,-84,-72
133.500,2136,-80,-81
133.562,2137,-84,-78
133.625,2138,-66,-59
133.688,2139,-60,-44
133.750,2140,-45,-28
133.812,2141,-24,-34
133.875,2142,-19,-7
133.938,2143,-2,-3
134.000,2144,2,5
134.062,2145,3,7
134.125,2146,8,23
134.188,2147,7,4
134.250,2148,-3,11
134.312,2149,-27,-11
134.375,2150,-29,-19
134.438,2151,-33,-27
134.500,2152,-27,-38
134.562,2153,-38,-28
134.625,2154,-48,-34
134.688,2155,-61,-69
134.750,2156,-62,-59
134.812,2157,-75,-70
134.875,2158,-59,-60
134.938,2159,-61,-67
135.000,2160,-52,-66
135.062,2161,-65,-88
135.125,2162,-80,-71
135.188,2163,-86,-77
135.250,2164,-93,-78
135.312,2165,-93,-103
135.375,2166,-95,-100
135.438,2167,-89,-102
135.500,2168,-69,-100
135.562,2169,-75,-76
135.625,2170,-51,-77
135.688,2171,-49,-76
135.750,2172,-66,-78
135.812,2173,-53,-80
135.875,2174,-43,-67
135.938,2175,-43,-76
136.000,2176,-57,-77
136.062,2177,-57,-80
136.125,2178,-73,-80
136.188,2179,-64,-92
136.250,2180,-80,-77
136.312,2181,-73,-90
136.375,2182,-66,-78
136.438,2183,-70,-91
136.500,2184,-82,-90
136.562,2185,-98,-101
136.625,2186,-105,-129
136.688,2187,-114,-125
136.750,2188,-129,-149
136.812,2189,-149,-164
136.875,2190,-159,-183
136.938,2191,-151,-167
137.000,2192,-131,-163
137.062,2193,-121,-142
137.125,2194,-110,-136
137.188,2195,-121,-136
137.250,2196,-121,-137
137.312,2197,-128,-154
137.375,2198,-135,-142
137.438,2199,-126,-157
137.500,2200,-131,-158
137.562,2201,-139,-169
137.625,2202,-137,-161
