t_ms,sample_index,left,right
78.438,1255,-266,-268
78.500,1256,-251,-266
78.562,1257,-253,-260
78.625,1258,-249,-253
78.688,1259,-253,-250
78.750,1260,-245,-239
78.812,1261,-246,-241
78.875,1262,-252,-250
78.938,1263,-269,-257
79.000,1264,-283,-277
79.062,1265,-297,-282
79.125,1266,-296,-290
79.188,1267,-292,-308
79.250,1268,-300,-306
79.312,1269,-301,-312
79.375,1270,-293,-314
79.438,1271,-287,-292
79.500,1272,-285,-286
79.562,1273,-290,-282
79.625,1274,-296,-288
79.688,1275,-303,-302
79.750,1276,-302,-302
79.812,1277,-307,-303
79.875,1278,-303,-305
79.938,1279,-311,-312
80.000,1280,-319,-325
80.062,1281,-297,-316
80.125,1282,-285,-310
80.188,1283,-287,-296
80.250,1284,-278,-288
80.312,1285,-262,-279
80.375,1286,-277,-278
80.438,1287,-278,-283
80.500,1288,-286,-290
80.562,1289,-311,-314
80.625,1290,-311,-328
80.688,1291,-295,-308
80.750,1292,-279,-310
80.812,1293,-271,-283
80.875,1294,-248,-278
80.938,1295,-236,-250
81.000,1296,-233,-232
81.062,1297,-241,-239
81.125,1298,-238,-241
81.188,1299,-254,-248
81.250,1300,-262,-252
81.312,1301,-266,-263
81.375,1302,-265,-278
81.438,1303,-270,-282
81.500,1304,-281,-274
81.562,1305,-269,-278
81.625,1306,-268,-259
81.688,1307,-260,-238
81.750,1308,-259,-254
81.812,1309,-274,-263
81.875,1310,-279,-268
81.938,1311,-262,-251
82.000,1312,-277,-257
82.062,1313,-279,-282
82.125,1314,-272,-269
82.188,1315,-267,-258
82.250,1316,-275,-262
82.312,1317,-277,-272
82.375,1318,-288,-281
82.438,1319,-301,-306
82.500,1320,-294,-283
82.562,1321,-267,-275
82.625,1322,-254,-280
82.688,1323,-259,-263
82.750,1324,-258,-257
82.812,1325,-257,-266
82.875,1326,-265,-267
82.938,1327,-262,-271
83.000,1328,-253,-265
83.062,1329,-251,-266
83.125,1330,-244,-241
83.188,1331,-219,-223
83.250,1332,-196,-205
83.312,1333,-206,-220
83.375,1334,-203,-228
83.438,1335,-203,-216
83.500,1336,-197,-206
83.562,1337,-174,-193
83.625,1338,-158,-183
83.688,1339,-151,-168
83.750,1340,-148,-149
83.812,1341,-150,-163
83.875,1342,-162,-167
83.938,1343,-170,-173
84.000,1344,-171,-195
84.062,1345,-171,-181
84.125,1346,-151,-174
84.188,1347,-137,-133
84.250,1348,-106,-109
84.312,1349,-95,-104
84.375,1350,-99,-101
84.438,1351,-89,-98
84.500,1352,-96,-108
84.562,1353,-116,-107
84.625,1354,-106,-116
84.688,1355,-109,-116
84.750,1356,-117,-111
84.812,1357,-120,-128
84.875,1358,-97,-112
84.938,1359,-85,-93
85.000,1360,-68,-76
85.062,1361,-51,-68
85.125,1362,-14,-51
85.188,1363,-17,-27
85.250,1364,-13,-34
85.312,1365,3,-18
85.375,1366,4,-8
85.438,1367,-1,-23
85.500,1368,4,-30
85.562,1369,11,-6
85.625,1370,25,2
85.688,1371,43,26
85.750,1372,78,50
85.812,1373,100,65
85.875,1374,108,88
85.938,1375,114,103
86.000,1376,113,102
86.062,1377,122,85
86.125,1378,114,99
86.188,1379,120,96
86.250,1380,126,100
86.312,1381,145,119
86.375,1382,166,135
86.438,1383,181,149
86.500,1384,193,171
86.562,1385,207,202
86.625,1386,205,199
86.688,1387,210,192
86.750,1388,174,175
86.812,1389,166,155
86.875,1390,146,147
86.938,1391,147,127
87.000,1392,137,122
87.062,1393,152,124
87.125,1394,171,145
87.188,1395,170,156
87.250,1396,158,147
87.312,1397,162,142
87.375,1398,152,141
87.438,1399,147,136
87.500,1400,153,123
87.562,1401,163,136
87.625,1402,143,142
87.688,1403,160,139
87.750,1404,169,145
87.812,1405,176,156
87.875,1406,204,159
87.938,1407,191,161
88.000,1408,214,181
88.062,1409,227,205
88.125,1410,227,211
88.188,1411,230,196
88.250,1412,214,205
88.312,1413,203,187
88.375,1414,177,148
88.438,1415,158,131
88.500,1416,134,109
88.562,1417,113,103
88.625,1418,100,106
88.688,1419,118,112
88.750,1420,129,117
88.812,1421,149,122
88.875,1422,130,115
88.938,1423,142,131
89.000,1424,138,115
89.062,1425,150,113
89.125,1426,152,128
89.188,1427,172,148
89.250,1428,187,169
89.312,1429,196,177
89.375,1430,189,161
89.438,1431,179,151
89.500,1432,186,156
89.562,1433,162,145
89.625,1434,151,145
89.688,1435,144,122
89.750,1436,135,133
89.812,1437,125,121
89.875,1438,138,121
89.938,1439,147,132
90.000,1440,150,130
90.062,1441,153,142
90.125,1442,169,153
90.188,1443,177,168
90.250,1444,191,182
90.312,1445,194,186
90.375,1446,194,180
90.438,1447,198,201
90.500,1448,199,209
90.562,1449,215,208
90.625,1450,215,217
90.688,1451,211,219
90.750,1452,207,207
90.812,1453,190,195
90.875,1454,184,193
90.938,1455,193,188
91.000,1456,193,195
91.062,1457,196,188
91.125,1458,209,213
91.188,1459,207,222
91.250,1460,210,206
91.312,1461,209,206
91.375,1462,215,221
91.438,1463,220,227
91.500,1464,219,219
91.562,1465,224,231
91.625,1466,222,240
91.688,1467,215,228
91.750,1468,190,205
91.812,1469,180,182
91.875,1470,173,189
91.938,1471,169,176
92.000,1472,176,169
92.062,1473,182,190
92.125,1474,201,208
92.188,1475,196,214
92.250,1476,197,208
92.312,1477,201,216
92.375,1478,199,212
92.438,1479,174,189
92.500,1480,146,162
92.562,1481,163,171
92.625,1482,163,167
92.688,1483,157,169
92.750,1484,163,165
92.812,1485,159,178
92.875,1486,160,175
92.938,1487,152,168
93.000,1488,144,145
93.062,1489,129,135
93.125,1490,110,135
93.188,1491,99,116
93.250,1492,110,131
93.312,1493,108,127
93.375,1494,119,117
93.438,1495,111,128
93.500,1496,137,118
93.562,1497,137,131
93.625,1498,139,137
93.688,1499,141,149
93.750,1500,138,144
93.812,1501,147,160
93.875,1502,137,148
93.938,1503,146,151
94.000,1504,135,149
94.062,1505,131,142
94.125,1506,130,132
94.188,1507,124,126
94.250,1508,127,129
94.312,1509,133,132
94.375,1510,131,149
94.438,1511,126,133
94.500,1512,122,122
94.562,1513,117,120
94.625,1514,93,104
94.688,1515,98,83
94.750,1516,89,90
94.812,1517,98,92
94.875,1518,100,102
94.938,1519,119,118
95.000,1520,139,132
95.062,1521,125,124
95.125,1522,109,100
95.188,1523,114,109
95.250,1524,101,97
95.312,1525,94,91
95.375,1526,94,95
95.438,1527,89,89
95.500,1528,97,83
95.562,1529,107,102
95.625,1530,114,113
95.688,1531,132,135
95.750,1532,138,133
95.812,1533,122,119
95.875,1534,119,117
95.938,1535,119,123
96.000,1536,119,117
96.062,1537,121,109
96.125,1538,124,109
96.188,1539,129,107
96.250,1540,119,116
96.312,1541,122,119
96.375,1542,135,129
96.438,1543,126,127
96.500,1544,135,132
96.562,1545,128,116
96.625,1546,125,120
96.688,1547,133,123
96.750,1548,130,135
96.812,1549,106,121
96.875,1550,125,113
96.938,1551,122,123
97.000,1552,134,124
97.062,1553,148,137
97.125,1554,184,173
97.188,1555,193,183
97.250,1556,189,192
97.312,1557,188,188
97.375,1558,178,172
97.438,1559,159,165
97.500,1560,151,137
97.562,1561,136,144
97.625,1562,127,130
97.688,1563,131,121
97.750,1564,142,116
97.812,1565,144,126
97.875,1566,149,127
97.938,1567,153,142
98.000,1568,155,142
98.062,1569,147,143
98.125,1570,143,140
98.188,1571,131,144
98.250,1572,126,138
98.312,1573,139,132
98.375,1574,136,140
98.438,1575,125,138
98.500,1576,118,116
98.562,1577,116,106
98.625,1578,109,120
98.688,1579,88,95
98.750,1580,88,77
98.812,1581,94,87
98.875,1582,97,81
98.938,1583,84,68
99.000,1584,85,85
99.062,1585,85,86
99.125,1586,97,88
99.188,1587,98,88
99.250,1588,101,89
99.312,1589,87,78
99.375,1590,87,82
99.438,1591,74,71
99.500,1592,74,77
99.562,1593,71,64
99.625,1594,71,64
99.688,1595,62,65
99.750,1596,68,68
99.812,1597,62,63
99.875,1598,63,51
99.938,1599,62,60
100.000,1600,54,59
100.062,1601,65,57
100.125,1602,59,57
100.188,1603,53,46
100.250,1604,60,39
100.312,1605,39,34
100.375,1606,42,36
100.438,1607,44,28
100.500,1608,50,44
100.562,1609,65,49
100.625,1610,69,58
100.688,1611,68,64
100.750,1612,71,63
100.812,1613,64,41
100.875,1614,65,41
100.938,1615,53,50
101.000,1616,59,36
101.062,1617,46,30
101.125,1618,44,24
101.188,1619,47,38
101.250,1620,56,45
101.312,1621,68,47
101.375,1622,61,48
101.438,1623,59,29
101.500,1624,43,28
101.562,1625,36,28
101.625,1626,25,12
101.688,1627,2,3
101.750,1628,4,-4
101.812,1629,9,1
101.875,1630,8,-7
101.938,1631,23,-5
102.000,1632,13,-9
102.062,1633,-1,-19
102.125,1634,-23,-17
102.188,1635,-19,-27
102.250,1636,-31,-29
102.312,1637,-43,-41
102.375,1638,-56,-59
102.438,1639,-64,-52
102.500,1640,-90,-76
102.562,1641,-89,-99
102.625,1642,-101,-110
102.688,1643,-107,-123
102.750,1644,-125,-134
102.812,1645,-134,-128
102.875,1646,-128,-131
102.938,1647,-134,-139
103.000,1648,-150,-157
103.062,1649,-160,-173
103.125,1650,-194,-192
103.188,1651,-219,-236
103.250,1652,-229,-252
103.312,1653,-238,-247
103.375,1654,-233,-255
103.438,1655,-220,-251
103.500,1656,-221,-231
103.562,1657,-214,-238
103.625,1658,-206,-231
103.688,1659,-222,-234
103.750,1660,-233,-245
103.812,1661,-247,-253
103.875,1662,-255,-262
103.938,1663,-248,-275
104.000,1664,-254,-265
104.062,1665,-246,-255
104.125,1666,-258,-268
104.188,1667,-266,-269
104.250,1668,-268,-293
104.312,1669,-271,-293
104.375,1670,-287,-298
104.438,1671,-297,-310
104.500,1672,-309,-309
104.562,1673,-302,-307
104.625,1674,-278,-298
104.688,1675,-271,-294
104.750,1676,-255,-263
104.812,1677,-232,-233
104.875,1678,-238,-241
104.938,1679,-235,-227
105.000,1680,-221,-225
105.062,1681,-210,-218
105.125,1682,-217,-211
105.188,1683,-210,-214
105.250,1684,-207,-216
105.312,1685,-210,-217
105.375,1686,-200,-209
105.438,1687,-196,-211
105.500,1688,-191,-185
105.562,1689,-183,-176
105.625,1690,-174,-171
105.688,1691,-166,-170
105.750,1692,-156,-166
105.812,1693,-152,-152
105.875,1694,-161,-165
105.938,1695,-154,-150
106.000,1696,-159,-148
106.062,1697,-132,-142
106.125,1698,-134,-145
106.188,1699,-134,-134
106.250,1700,-126,-130
106.312,1701,-132,-123
106.375,1702,-120,-123
106.438,1703,-125,-133
106.500,1704,-129,-125
106.562,1705,-149,-138
106.625,1706,-152,-147
106.688,1707,-146,-147
106.750,1708,-155,-152
106.812,1709,-165,-159
106.875,1710,-140,-131
106.938,1711,-141,-141
107.000,1712,-139,-126
107.062,1713,-129,-122
107.125,1714,-125,-111
107.188,1715,-129,-106
107.250,1716,-133,-125
107.312,1717,-135,-114
107.375,1718,-132,-120
107.438,1719,-107,-105
107.500,1720,-93,-95
107.562,1721,-80,-94
107.625,1722,-81,-84
107.688,1723,-80,-76
107.750,1724,-82,-76
107.812,1725,-79,-70
107.875,1726,-93,-80
107.938,1727,-95,-83
108.000,1728,-103,-89
108.062,1729,-101,-81
108.125,1730,-98,-96
108.188,1731,-100,-88
108.250,1732,-99,-103
108.312,1733,-121,-93
108.375,1734,-113,-85
108.438,1735,-97,-97
108.500,1736,-99,-89
108.562,1737,-100,-95
108.625,1738,-90,-84
108.688,1739,-87,-95
108.750,1740,-103,-99
108.812,1741,-114,-118
108.875,1742,-113,-131
108.938,1743,-116,-125
109.000,1744,-135,-130
109.062,1745,-134,-119
109.125,1746,-125,-114
109.188,1747,-121,-116
109.250,1748,-109,-105
109.312,1749,-104,-81
109.375,1750,-95,-73
109.438,1751,-98,-104
109.500,1752,-91,-98
109.562,1753,-98,-99
109.625,1754,-103,-100
109.688,1755,-97,-85
109.750,1756,-96,-98
109.812,1757,-101,-94
109.875,1758,-98,-100
109.938,1759,-89,-101
110.000,1760,-97,-87
110.062,1761,-79,-78
110.125,1762,-82,-80
110.188,1763,-78,-81
110.250,1764,-63,-62
110.312,1765,-63,-53
110.375,1766,-70,-54
110.438,1767,-60,-48
110.500,1768,-36,-56
110.562,1769,-34,-37
110.625,1770,-12,-29
110.688,1771,-23,-33
110.750,1772,-16,-7
110.812,1773,-16,-8
110.875,1774,-14,-27
110.938,1775,-24,-43
111.000,1776,-24,-44
111.062,1777,-43,-54
111.125,1778,-54,-63
111.188,1779,-36,-47
111.250,1780,-38,-47
111.312,1781,-25,-36
111.375,1782,-31,-30
111.438,1783,-10,-24
111.500,1784,-10,-10
111.562,1785,-18,-37
111.625,1786,-27,-41
111.688,1787,-37,-37
111.750,1788,-48,-51
111.812,1789,-57,-49
111.875,1790,-45,-42
111.938,1791,-48,-47
112.000,1792,-35,-36
112.062,1793,-28,-34
112.125,1794,-36,-41
112.188,1795,-32,-41
112.250,1796,-44,-34
112.312,1797,-37,-37
112.375,1798,-51,-41
112.438,1799,-60,-35
112.500,1800,-66,-47
112.562,1801,-78,-56
112.625,1802,-73,-71
112.688,1803,-76,-82
112.750,1804,-94,-80
112.812,1805,-108,-95
112.875,1806,-115,-112
112.938,1807,-117,-112
113.000,1808,-122,-127
113.062,1809,-144,-140
113.125,1810,-159,-148
113.188,1811,-170,-161
113.250,1812,-170,-164
113.312,1813,-166,-164
113.375,1814,-144,-143
113.438,1815,-122,-141
113.500,1816,-130,-130
113.562,1817,-139,-117
113.625,1818,-122,-122
113.688,1819,-123,-121
113.750,1820,-128,-114
113.812,1821,-132,-121
113.875,1822,-141,-133
113.938,1823,-145,-128
114.000,1824,-152,-145
114.062,1825,-130,-149
114.125,1826,-134,-153
114.188,1827,-131,-144
114.250,1828,-134,-132
114.312,1829,-125,-142
114.375,1830,-122,-142
114.438,1831,-136,-134
114.500,1832,-149,-145
114.562,1833,-159,-154
114.625,1834,-145,-143
114.688,1835,-150,-166
114.750,1836,-139,-145
114.812,1837,-124,-134
114.875,1838,-113,-110
114.938,1839,-113,-102
115.000,1840,-99,-91
115.062,1841,-93,-83
115.125,1842,-81,-89
115.188,1843,-91,-89
115.250,1844,-93,-81
115.312,1845,-108,-90
115.375,1846,-103,-107
115.438,1847,-102,-100
115.500,1848,-113,-99
115.562,1849,-103,-91
115.625,1850,-104,-83
115.688,1851,-93,-96
115.750,1852,-79,-72
115.812,1853,-67,-68
115.875,1854,-59,-50
115.938,1855,-67,-48
116.000,1856,-52,-61
116.062,1857,-55,-56
116.125,1858,-69,-67
116.188,1859,-81,-81
116.250,1860,-84,-74
116.312,1861,-75,-61
116.375,1862,-78,-54
116.438,1863,-61,-54
116.500,1864,-39,-27
116.562,1865,-26,-26
116.625,1866,-24,-16
116.688,1867,-23,-14
116.750,1868,-18,-12
116.812,1869,0,-2
116.875,1870,21,12
116.938,1871,6,20
117.000,1872,15,14
117.062,1873,22,15
117.125,1874,20,23
117.188,1875,28,20
117.250,1876,18,19
117.312,1877,21,12
117.375,1878,-12,-3
117.438,1879,10,-3
117.500,1880,13,-13
117.562,1881,20,18
117.625,1882,27,34
117.688,1883,52,43
117.750,1884,57,44
117.812,1885,59,59
117.875,1886,58,53
117.938,1887,52,47
118.000,1888,58,52
118.062,1889,52,52
118.125,1890,57,33
118.188,1891,56,35
118.250,1892,71,57
118.312,1893,67,70
118.375,1894,70,62
118.438,1895,76,68
118.500,1896,75,65
118.562,1897,77,71
118.625,1898,70,69
118.688,1899,76,76
118.750,1900,66,70
118.812,1901,65,69
118.875,1902,57,44
118.938,1903,63,50
119.000,1904,52,46
119.062,1905,55,46
119.125,1906,46,40
119.188,1907,39,41
119.250,1908,49,58
119.312,1909,40,43
119.375,1910,18,11
119.438,1911,12,10
119.500,1912,18,6
119.562,1913,11,5
119.625,1914,24,6
119.688,1915,39,28
119.750,1916,37,43
119.812,1917,33,46
119.875,1918,52,45
119.938,1919,63,38
120.000,1920,59,39
120.062,1921,32,36
120.125,1922,51,37
120.188,1923,29,20
120.250,1924,23,17
120.312,1925,42,15
120.375,1926,46,32
120.438,1927,48,51
120.500,1928,52,52
120.562,1929,54,58
120.625,1930,60,41
120.688,1931,66,49
120.750,1932,54,52
120.812,1933,55,40
120.875,1934,41,48
120.938,1935,49,47
121.000,1936,41,16
121.062,1937,34,12
121.125,1938,24,20
121.188,1939,15,11
121.250,1940,52,28
121.312,1941,47,30
121.375,1942,56,34
121.438,1943,46,32
121.500,1944,29,43
121.562,1945,17,13
121.625,1946,22,7
121.688,1947,20,14
121.750,1948,18,6
121.812,1949,10,-4
121.875,1950,10,-7
121.938,1951,23,9
122.000,1952,29,10
122.062,1953,24,4
122.125,1954,18,10
122.188,1955,-3,6
122.250,1956,-13,15
122.312,1957,0,-23
122.375,1958,3,-19
122.438,1959,-4,-22
122.500,1960,2,-18
122.562,1961,-3,-22
122.625,1962,1,-14
122.688,1963,3,-12
122.750,1964,-14,-14
122.812,1965,-9,-10
122.875,1966,-25,-22
122.938,1967,-42,-41
123.000,1968,-42,-48
123.062,1969,-43,-43
123.125,1970,-44,-48
123.188,1971,-38,-41
123.250,1972,-18,-16
123.312,1973,-4,-22
123.375,1974,-24,-35
123.438,1975,-16,-45
123.500,1976,-31,-30
123.562,1977,-32,-31
123.625,1978,-19,-7
123.688,1979,-4,-2
123.750,1980,5,-2
123.812,1981,40,26
123.875,1982,42,48
123.938,1983,30,44
124.000,1984,65,52
124.062,1985,86,67
124.125,1986,113,98
124.188,1987,129,110
124.250,1988,130,120
124.312,1989,129,127
124.375,1990,115,112
124.438,1991,112,86
124.500,1992,108,92
124.562,1993,102,85
124.625,1994,107,101
124.688,1995,119,117
124.750,1996,130,117
124.812,1997,161,131
124.875,1998,158,127
124.938,1999,146,139
125.000,2000,135,145
125.062,2001,131,114
125.125,2002,130,113
125.188,2003,130,123
125.250,2004,130,134
125.312,2005,156,152
125.375,2006,156,157
125.438,2007,197,175
125.500,2008,211,195
125.562,2009,215,206
125.625,2010,203,191
125.688,2011,179,192
125.750,2012,171,185
125.812,2013,175,179
125.875,2014,167,173
125.938,2015,175,172
126.000,2016,173,185
126.062,2017,165,182
126.125,2018,170,156
126.188,2019,179,158
126.250,2020,174,173
126.312,2021,172,184
126.375,2022,183,192
126.438,2023,200,200
126.500,2024,212,199
126.562,2025,219,218
126.625,2026,223,220
126.688,2027,220,220
126.750,2028,200,203
126.812,2029,198,196
126.875,2030,216,190
126.938,2031,206,199
127.000,2032,211,209
127.062,2033,221,229
127.125,2034,216,226
127.188,2035,211,219
127.250,2036,226,200
127.312,2037,211,210
127.375,2038,191,191
127.438,2039,194,177
127.500,2040,205,182
127.562,2041,220,199
127.625,2042,239,213
127.688,2043,242,224
127.750,2044,242,249
127.812,2045,259,244
127.875,2046,278,249
127.938,2047,297,261
128.000,2048,296,287
128.062,2049,295,296
128.125,2050,310,303
128.188,2051,317,305
128.250,2052,326,298
128.312,2053,339,320
128.375,2054,346,335
128.438,2055,362,354
128.500,2056,371,356
128.562,2057,386,372
128.625,2058,406,386
128.688,2059,398,401
128.750,2060,380,396
128.812,2061,378,376
128.875,2062,388,372
128.938,2063,377,365
129.000,2064,381,365
129.062,2065,382,374
129.125,2066,372,378
129.188,2067,373,360
129.250,2068,370,347
129.312,2069,372,338
129.375,2070,353,348
129.438,2071,352,351
129.500,2072,330,332
129.562,2073,322,338
129.625,2074,319,328
129.688,2075,339,332
129.750,2076,327,328
129.812,2077,307,322
129.875,2078,308,311
129.938,2079,296,298
130.000,2080,309,308
130.062,2081,295,312
130.125,2082,296,317
130.188,2083,296,305
130.250,2084,306,302
130.312,2085,313,297
130.375,2086,294,285
130.438,2087,285,289
130.500,2088,266,285
130.562,2089,263,293
130.625,2090,263,279
130.688,2091,287,296
130.750,2092,292,289
130.812,2093,287,288
130.875,2094,260,273
130.938,2095,259,266
131.000,2096,259,258
131.062,2097,267,262
131.125,2098,245,250
131.188,2099,239,245
131.250,2100,239,256
131.312,2101,256,248
131.375,2102,245,248
131.438,2103,241,227
131.500,2104,236,233
131.562,2105,233,236
131.625,2106,224,246
131.688,2107,231,246
131.750,2108,243,240
131.812,2109,240,252
131.875,2110,225,260
131.938,2111,223,251
132.000,2112,242,250
132.062,2113,230,242
132.125,2114,213,228
132.188,2115,209,217
132.250,2116,208,238
132.312,2117,202,217
132.375,2118,207,221
132.438,2119,228,233
132.500,2120,241,230
132.562,2121,236,249
132.625,2122,241,260
132.688,2123,246,250
132.750,2124,253,245
132.812,2125,237,254
132.875,2126,222,232
132.938,2127,200,226
133.000,2128,181,207
133.062,2129,191,200
133.125,2130,192,191
133.188,2131,197,184
133.250,2132,175,188
133.312,2133,163,191
133.375,2134,166,197
133.438,2135,176,194
133.500,2136,189,185
133.562,2137,207,197
133.625,2138,216,219
133.688,2139,213,235
133.750,2140,220,231
133.812,2141,222,215
133.875,2142,219,232
133.938,2143,208,230
134.000,2144,190,213
134.062,2145,173,182
134.125,2146,162,167
134.188,2147,143,150
134.250,2148,129,140
134.312,2149,120,137
134.375,2150,118,123
134.438,2151,112,113
134.500,2152,100,105
134.562,2153,85,92
134.625,2154,77,104
134.688,2155,71,96
134.750,2156,63,96
134.812,2157,84,91
134.875,2158,112,101
134.938,2159,108,111
135.000,2160,87,101
135.062,2161,95,110
135.125,2162,83,106
135.188,2163,110,107
135.250,2164,103,101
135.312,2165,96,123
135.375,2166,70,91
135.438,2167,56,86
135.500,2168,47,63
135.562,2169,46,55
135.625,2170,29,39
135.688,2171,15,27
135.750,2172,19,31
135.812,2173,19,26
135.875,2174,47,33
135.938,2175,41,55
136.000,2176,29,38
136.062,2177,10,22
136.125,2178,7,26
136.188,2179,0,5
136.250,2180,9,1
136.312,2181,9,16
136.375,2182,-1,31
136.438,2183,20,35
136.500,2184,52,45
136.562,2185,69,47
136.625,2186,68,45
136.688,2187,78,65
136.750,2188,92,78
136.812,2189,87,85
136.875,2190,83,86
136.938,2191,98,100
137.000,2192,92,105
137.062,2193,93,102
137.125,2194,65,75
137.188,2195,57,58
137.250,2196,51,39
137.312,2197,62,51
137.375,2198,57,53
137.438,2199,54,62
137.500,2200,53,68
137.562,2201,54,65
137.625,2202,57,53
137.688,2203,54,35
137.750,2204,59,46
137.812,2205,48,46
137.875,2206,65,57
137.938,2207,72,62
138.000,2208,87,63
138.062,2209,79,68
138.125,2210,72,93
138.188,2211,74,72
138.250,2212,96,95
138.312,2213,76,78
138.375,2214,82,85
138.438,2215,67,75
138.500,2216,64,75
138.562,2217,63,51
138.625,2218,49,42
138.688,2219,60,35
138.750,2220,46,40
138.812,2221,37,53
138.875,2222,12,34
138.938,2223,8,28
139.000,2224,6,16
139.062,2225,1,-5
139.125,2226,-14,-21
139.188,2227,-39,-34
139.250,2228,-44,-37
139.312,2229,-29,-33
139.375,2230,-26,-19
139.438,2231,-34,-22
139.500,2232,-22,-10
139.562,2233,-13,1
139.625,2234,-9,-7
139.688,2235,8,-13
139.750,2236,8,7
139.812,2237,1,9
139.875,2238,-27,-21
139.938,2239,-45,-35
140.000,2240,-48,-48
140.062,2241,-54,-53
140.125,2242,-60,-54
140.188,2243,-54,-56
140.250,2244,-62,-52
140.312,2245,-86,-65
140.375,2246,-92,-94
140.438,2247,-98,-98
140.500,2248,-116,-101
140.562,2249,-131,-115
140.625,2250,-139,-123
140.688,2251,-125,-124
140.750,2252,-128,-124
140.812,2253,-119,-108
