t_ms,sample_index,left,right
77.938,1247,17,29
78.000,1248,32,37
78.062,1249,45,36
78.125,1250,59,50
78.188,1251,61,63
78.250,1252,65,69
78.312,1253,60,75
78.375,1254,60,58
78.438,1255,46,39
78.500,1256,38,37
78.562,1257,28,20
78.625,1258,13,23
78.688,1259,-20,-12
78.750,1260,-39,-24
78.812,1261,-67,-42
78.875,1262,-89,-62
78.938,1263,-98,-60
79.000,1264,-107,-77
79.062,1265,-114,-87
79.125,1266,-102,-92
79.188,1267,-88,-84
79.250,1268,-77,-81
79.312,1269,-69,-67
79.375,1270,-61,-69
79.438,1271,-87,-75
79.500,1272,-117,-87
79.562,1273,-143,-108
79.625,1274,-172,-144
79.688,1275,-204,-163
79.750,1276,-219,-196
79.812,1277,-226,-215
79.875,1278,-235,-220
79.938,1279,-230,-224
80.000,1280,-220,-219
80.062,1281,-220,-210
80.125,1282,-222,-208
80.188,1283,-217,-209
80.250,1284,-212,-194
80.312,1285,-206,-180
80.375,1286,-196,-172
80.438,1287,-187,-167
80.500,1288,-187,-176
80.562,1289,-184,-186
80.625,1290,-205,-191
80.688,1291,-211,-206
80.750,1292,-210,-209
80.812,1293,-203,-210
80.875,1294,-206,-203
80.938,1295,-193,-161
81.000,1296,-170,-159
81.062,1297,-161,-145
81.125,1298,-153,-127
81.188,1299,-149,-123
81.250,1300,-156,-121
81.312,1301,-146,-118
81.375,1302,-135,-128
81.438,1303,-143,-125
81.500,1304,-146,-150
81.562,1305,-154,-161
81.625,1306,-181,-178
81.688,1307,-182,-199
81.750,1308,-187,-199
81.812,1309,-200,-193
81.875,1310,-190,-191
81.938,1311,-173,-170
82.000,1312,-173,-167
82.062,1313,-172,-152
82.125,1314,-171,-146
82.188,1315,-152,-141
82.250,1316,-157,-153
82.312,1317,-162,-167
82.375,1318,-166,-178
82.438,1319,-173,-175
82.500,1320,-182,-191
82.562,1321,-194,-187
82.625,1322,-191,-205
82.688,1323,-201,-191
82.750,1324,-214,-207
82.812,1325,-212,-194
82.875,1326,-218,-224
82.938,1327,-232,-219
83.000,1328,-242,-230
83.062,1329,-248,-232
83.125,1330,-253,-225
83.188,1331,-235,-237
83.250,1332,-230,-245
83.312,1333,-218,-239
83.375,1334,-228,-245
83.438,1335,-236,-244
83.500,1336,-257,-255
83.562,1337,-263,-257
83.625,1338,-268,-277
83.688,1339,-266,-258
83.750,1340,-267,-263
83.812,1341,-262,-247
83.875,1342,-261,-251
83.938,1343,-252,-243
84.000,1344,-254,-251
84.062,1345,-253,-262
84.125,1346,-283,-262
84.188,1347,-280,-266
84.250,1348,-269,-276
84.312,1349,-268,-263
84.375,1350,-265,-267
84.438,1351,-265,-262
84.500,1352,-272,-252
84.562,1353,-255,-263
84.625,1354,-243,-255
84.688,1355,-237,-246
84.750,1356,-233,-225
84.812,1357,-211,-209
84.875,1358,-188,-194
84.938,1359,-182,-172
85.000,1360,-150,-174
85.062,1361,-135,-149
85.125,1362,-148,-134
85.188,1363,-135,-154
85.250,1364,-125,-133
85.312,1365,-114,-133
85.375,1366,177,196
85.438,1367,150,134
85.500,1368,90,136
85.562,1369,53,55
85.625,1370,82,109
85.688,1371,84,111
85.750,1372,87,148
85.812,1373,107,172
85.875,1374,111,126
85.938,1375,82,143
86.000,1376,91,110
86.062,1377,94,135
86.125,1378,67,125
86.188,1379,30,98
86.250,1380,15,39
86.312,1381,21,61
86.375,1382,29,35
86.438,1383,0,8
86.500,1384,15,19
86.562,1385,10,31
86.625,1386,19,33
86.688,1387,26,78
86.750,1388,52,84
86.812,1389,67,92
86.875,1390,115,73
86.938,1391,137,119
87.000,1392,131,183
87.062,1393,140,37
87.125,1394,185,228
87.188,1395,158,213
87.250,1396,129,130
87.312,1397,151,202
87.375,1398,86,195
87.438,1399,149,31
87.500,1400,86,98
87.562,1401,166,73
87.625,1402,144,186
87.688,1403,173,247
87.750,1404,138,273
87.812,1405,138,136
87.875,1406,190,96
87.938,1407,166,116
88.000,1408,99,200
88.062,1409,54,197
88.125,1410,127,278
88.188,1411,148,81
88.250,1412,126,32
88.312,1413,23,-18
88.375,1414,37,16
88.438,1415,51,73
88.500,1416,92,67
88.562,1417,58,78
88.625,1418,52,61
88.688,1419,-15,-14
88.750,1420,22,-74
88.812,1421,13,-51
88.875,1422,-26,15
88.938,1423,-22,-4
89.000,1424,-47,-8
89.062,1425,-33,-134
89.125,1426,-43,-117
89.188,1427,-60,-140
89.250,1428,-52,-108
89.312,1429,-52,-32
89.375,1430,-46,-111
89.438,1431,-29,-41
89.500,1432,-44,-123
89.562,1433,-85,-135
89.625,1434,-112,-140
89.688,1435,-93,-218
89.750,1436,-119,-176
89.812,1437,-121,-212
89.875,1438,-74,-139
89.938,1439,-89,-134
90.000,1440,-129,-158
90.062,1441,-198,-125
90.125,1442,-140,-156
90.188,1443,-95,-96
90.250,1444,-103,-91
90.312,1445,-128,-102
90.375,1446,-110,5
90.438,1447,-110,-84
90.500,1448,-63,-55
90.562,1449,-73,-26
90.625,1450,-41,-61
90.688,1451,-30,19
90.750,1452,-20,8
90.812,1453,-2,69
90.875,1454,22,66
90.938,1455,15,81
91.000,1456,30,86
91.062,1457,26,48
91.125,1458,26,96
91.188,1459,17,112
91.250,1460,46,101
91.312,1461,35,100
91.375,1462,45,57
91.438,1463,55,96
91.500,1464,40,56
91.562,1465,59,106
91.625,1466,55,98
91.688,1467,64,91
91.750,1468,72,41
91.812,1469,45,16
91.875,1470,14,4
91.938,1471,41,-10
92.000,1472,8,-39
92.062,1473,-8,-34
92.125,1474,-23,-68
92.188,1475,-49,-76
92.250,1476,-56,-113
92.312,1477,-106,-131
92.375,1478,-90,-126
92.438,1479,-73,-134
92.500,1480,-68,-65
92.562,1481,-55,-83
92.625,1482,-63,-56
92.688,1483,-73,-55
92.750,1484,-89,-87
92.812,1485,-75,-76
92.875,1486,-79,-102
92.938,1487,-77,-98
93.000,1488,-104,-91
93.062,1489,-110,-99
93.125,1490,-90,-120
93.188,1491,-126,-149
93.250,1492,-125,-179
93.312,1493,-147,-202
93.375,1494,-140,-215
93.438,1495,-156,-236
93.500,1496,-182,-245
93.562,1497,-165,-225
93.625,1498,-180,-250
93.688,1499,-183,-228
93.750,1500,-160,-208
93.812,1501,-154,-191
93.875,1502,-147,-168
93.938,1503,-138,-179
94.000,1504,-130,-134
94.062,1505,-130,-125
94.125,1506,-156,-168
94.188,1507,-172,-147
94.250,1508,-180,-190
94.312,1509,-174,-175
94.375,1510,-179,-188
94.438,1511,-196,-202
94.500,1512,-176,-177
94.562,1513,-176,-179
94.625,1514,-136,-164
94.688,1515,-130,-174
94.750,1516,-129,-193
94.812,1517,-142,-172
94.875,1518,-123,-192
94.938,1519,-122,-155
95.000,1520,-120,-173
95.062,1521,-118,-163
95.125,1522,-76,-132
95.188,1523,-67,-113
95.250,1524,-50,-66
95.312,1525,-40,-59
95.375,1526,-78,-92
95.438,1527,-91,-103
95.500,1528,-88,-98
95.562,1529,-69,-82
95.625,1530,-42,-63
95.688,1531,-23,-44
95.750,1532,-12,-40
95.812,1533,-35,-36
95.875,1534,-38,-47
95.938,1535,-71,-66
96.000,1536,-91,-102
96.062,1537,-117,-120
96.125,1538,-137,-144
96.188,1539,-163,-146
96.250,1540,-155,-159
96.312,1541,-157,-160
96.375,1542,-158,-171
96.438,1543,-146,-156
96.500,1544,-128,-140
96.562,1545,-111,-125
96.625,1546,-85,-108
96.688,1547,-61,-81
96.750,1548,-29,-51
96.812,1549,-13,-17
96.875,1550,-23,-22
96.938,1551,-21,-23
97.000,1552,-53,-33
97.062,1553,-62,-78
97.125,1554,-63,-71
97.188,1555,-68,-72
97.250,1556,-65,-92
97.312,1557,-60,-60
97.375,1558,-58,-72
97.438,1559,-67,-65
97.500,1560,-71,-68
97.562,1561,-55,-75
97.625,1562,-43,-64
97.688,1563,-26,-32
97.750,1564,-1,-14
97.812,1565,10,9
97.875,1566,21,29
97.938,1567,4,24
98.000,1568,-24,7
98.062,1569,-48,-23
98.125,1570,-79,-53
98.188,1571,-97,-89
98.250,1572,-118,-110
98.312,1573,-134,-129
98.375,1574,-159,-138
98.438,1575,-142,-130
98.500,1576,-153,-137
98.562,1577,-133,-135
98.625,1578,-127,-128
98.688,1579,-125,-121
98.750,1580,-129,-129
98.812,1581,-139,-110
98.875,1582,-134,-104
98.938,1583,-114,-98
99.000,1584,-131,-102
99.062,1585,-132,-110
99.125,1586,-140,-135
99.188,1587,-160,-158
99.250,1588,-165,-168
99.312,1589,-173,-153
99.375,1590,-166,-154
99.438,1591,-161,-132
99.500,1592,-148,-136
99.562,1593,-125,-131
99.625,1594,-146,-137
99.688,1595,-150,-138
99.750,1596,-175,-179
99.812,1597,-203,-189
99.875,1598,-225,-205
99.938,1599,-235,-220
100.000,1600,-242,-240
100.062,1601,-245,-247
100.125,1602,-265,-269
100.188,1603,-285,-283
100.250,1604,-293,-277
100.312,1605,-294,-294
100.375,1606,-283,-269
100.438,1607,-250,-250
100.500,1608,-233,-228
100.562,1609,-213,-202
100.625,1610,-184,-184
100.688,1611,-182,-165
100.750,1612,-160,-156
100.812,1613,-143,-148
100.875,1614,-140,-144
100.938,1615,-144,-152
101.000,1616,-143,-161
101.062,1617,-156,-162
101.125,1618,-153,-171
101.188,1619,-155,-170
101.250,1620,-167,-171
101.312,1621,-152,-144
101.375,1622,-151,-169
101.438,1623,-151,-161
101.500,1624,-139,-161
101.562,1625,-146,-148
101.625,1626,-118,-148
101.688,1627,-109,-124
101.750,1628,-112,-122
101.812,1629,-102,-99
101.875,1630,-102,-88
101.938,1631,-109,-94
102.000,1632,-120,-94
102.062,1633,-134,-113
102.125,1634,-133,-119
102.188,1635,-144,-123
102.250,1636,-143,-138
102.312,1637,-135,-141
102.375,1638,-150,-144
102.438,1639,-162,-167
102.500,1640,-164,-168
102.562,1641,-167,-166
102.625,1642,-173,-178
102.688,1643,-161,-153
102.750,1644,-144,-142
102.812,1645,-134,-130
102.875,1646,-137,-126
102.938,1647,-154,-139
103.000,1648,-160,-154
103.062,1649,-176,-169
103.125,1650,-178,-179
103.188,1651,-168,-179
103.250,1652,-167,-169
103.312,1653,-180,-170
103.375,1654,-163,-152
103.438,1655,-159,-137
103.500,1656,-147,-146
103.562,1657,-153,-136
103.625,1658,-134,-138
103.688,1659,-139,-137
103.750,1660,-140,-150
103.812,1661,-143,-144
103.875,1662,-134,-143
103.938,1663,-127,-138
104.000,1664,-119,-128
104.062,1665,-109,-117
104.125,1666,-129,-112
104.188,1667,-131,-114
104.250,1668,-98,-104
104.312,1669,-101,-87
104.375,1670,-90,-97
104.438,1671,-78,-80
104.500,1672,-68,-91
104.562,1673,-85,-93
104.625,1674,-77,-100
104.688,1675,-86,-103
104.750,1676,-92,-128
104.812,1677,-106,-115
104.875,1678,-102,-105
104.938,1679,-91,-100
105.000,1680,-87,-78
105.062,1681,-61,-64
105.125,1682,-38,-49
105.188,1683,-44,-32
105.250,1684,-17,-22
105.312,1685,-25,-2
105.375,1686,151,147
105.438,1687,135,105
105.500,1688,139,142
105.562,1689,124,128
105.625,1690,136,126
105.688,1691,119,90
105.750,1692,125,93
105.812,1693,118,94
105.875,1694,118,112
105.938,1695,99,139
106.000,1696,116,108
106.062,1697,135,104
106.125,1698,122,105
106.188,1699,109,110
106.250,1700,112,94
106.312,1701,97,112
106.375,1702,120,117
106.438,1703,121,107
106.500,1704,142,103
106.562,1705,105,124
106.625,1706,125,127
106.688,1707,106,117
106.750,1708,98,77
106.812,1709,73,86
106.875,1710,83,98
106.938,1711,100,108
107.000,1712,126,104
107.062,1713,110,122
107.125,1714,101,115
107.188,1715,66,89
107.250,1716,61,81
107.312,1717,26,40
107.375,1718,-1,-1
107.438,1719,-1,-12
107.500,1720,-26,-27
107.562,1721,-13,-23
107.625,1722,-18,-11
107.688,1723,-20,-12
107.750,1724,-25,-8
107.812,1725,-27,-38
107.875,1726,-11,7
107.938,1727,2,31
108.000,1728,25,47
108.062,1729,19,42
108.125,1730,36,68
108.188,1731,43,57
108.250,1732,11,27
108.312,1733,-18,-15
108.375,1734,-70,-58
108.438,1735,-93,-110
108.500,1736,-146,-147
108.562,1737,-141,-129
108.625,1738,-149,-114
108.688,1739,-132,-137
108.750,1740,-128,-135
108.812,1741,-110,-101
108.875,1742,-115,-109
108.938,1743,-134,-116
109.000,1744,-146,-131
109.062,1745,-195,-191
109.125,1746,-228,-184
109.188,1747,-218,-195
109.250,1748,-223,-192
109.312,1749,-194,-210
109.375,1750,-191,-192
109.438,1751,-152,-163
109.500,1752,-184,-180
109.562,1753,-145,-136
109.625,1754,-183,-188
109.688,1755,-188,-176
109.750,1756,-241,-207
109.812,1757,-248,-225
109.875,1758,-259,-251
109.938,1759,-237,-244
110.000,1760,-222,-243
110.062,1761,-224,-221
110.125,1762,-182,-185
110.188,1763,-170,-219
110.250,1764,-153,-163
110.312,1765,-144,-136
110.375,1766,-175,-157
110.438,1767,-180,-149
110.500,1768,-204,-193
110.562,1769,-191,-188
110.625,1770,-212,-195
110.688,1771,-244,-216
110.750,1772,-239,-231
110.812,1773,-205,-203
110.875,1774,-189,-191
110.938,1775,-176,-152
111.000,1776,-149,-137
111.062,1777,-159,-151
111.125,1778,-149,-140
111.188,1779,-159,-137
111.250,1780,-188,-159
111.312,1781,-211,-189
111.375,1782,-212,-184
111.438,1783,-182,-189
111.500,1784,-182,-189
111.562,1785,-183,-182
111.625,1786,-176,-172
111.688,1787,-139,-124
111.750,1788,-110,-104
111.812,1789,-143,-106
111.875,1790,-119,-120
111.938,1791,-112,-91
112.000,1792,-107,-79
112.062,1793,-87,-75
112.125,1794,-93,-84
112.188,1795,-125,-140
112.250,1796,-116,-102
112.312,1797,-117,-108
112.375,1798,-106,-97
112.438,1799,-165,-138
112.500,1800,-176,-164
112.562,1801,-157,-137
112.625,1802,-127,-95
112.688,1803,-157,-105
112.750,1804,-137,-114
112.812,1805,-135,-143
112.875,1806,-126,-127
112.938,1807,-127,-111
113.000,1808,-110,-83
113.062,1809,-135,-109
113.125,1810,-148,-124
113.188,1811,-127,-131
113.250,1812,-151,-111
113.312,1813,-148,-119
113.375,1814,-164,-128
113.438,1815,-153,-129
113.500,1816,-157,-160
113.562,1817,-162,-149
113.625,1818,-145,-97
113.688,1819,-155,-115
113.750,1820,-154,-166
113.812,1821,-169,-183
113.875,1822,-158,-153
113.938,1823,-215,-180
114.000,1824,-240,-209
114.062,1825,-233,-249
114.125,1826,-237,-243
114.188,1827,-228,-199
114.250,1828,-201,-172
114.312,1829,-174,-151
114.375,1830,-201,-172
114.438,1831,-190,-197
114.500,1832,-228,-194
114.562,1833,-254,-200
114.625,1834,-298,-303
114.688,1835,-277,-310
114.750,1836,-275,-275
114.812,1837,-230,-239
114.875,1838,-202,-202
114.938,1839,-156,-135
115.000,1840,-116,-123
115.062,1841,-100,-81
115.125,1842,-119,-77
115.188,1843,-152,-122
115.250,1844,-205,-178
115.312,1845,-200,-185
115.375,1846,239,274
115.438,1847,219,305
115.500,1848,217,247
115.562,1849,236,260
115.625,1850,202,243
115.688,1851,207,230
115.750,1852,171,198
115.812,1853,162,178
115.875,1854,170,167
115.938,1855,134,162
116.000,1856,152,152
116.062,1857,177,148
116.125,1858,179,163
116.188,1859,196,174
116.250,1860,200,208
116.312,1861,212,210
116.375,1862,202,204
116.438,1863,209,178
116.500,1864,228,193
116.562,1865,221,198
116.625,1866,228,212
116.688,1867,242,214
116.750,1868,253,213
116.812,1869,249,223
116.875,1870,267,216
116.938,1871,246,205
117.000,1872,250,208
117.062,1873,237,198
117.125,1874,262,246
117.188,1875,285,268
117.250,1876,331,275
117.312,1877,306,296
117.375,1878,297,293
117.438,1879,305,292
117.500,1880,293,296
117.562,1881,302,298
117.625,1882,312,286
117.688,1883,295,284
117.750,1884,289,274
117.812,1885,269,254
117.875,1886,269,299
117.938,1887,289,261
118.000,1888,297,265
118.062,1889,301,294
118.125,1890,335,309
118.188,1891,319,317
118.250,1892,329,323
118.312,1893,340,306
118.375,1894,298,335
118.438,1895,303,299
118.500,1896,313,298
118.562,1897,264,288
118.625,1898,243,287
118.688,1899,242,242
118.750,1900,258,207
118.812,1901,246,229
118.875,1902,258,233
118.938,1903,292,261
119.000,1904,244,270
119.062,1905,266,298
119.125,1906,269,242
119.188,1907,269,248
119.250,1908,297,279
119.312,1909,270,260
119.375,1910,281,290
119.438,1911,270,272
119.500,1912,268,251
119.562,1913,214,208
119.625,1914,179,189
119.688,1915,162,159
119.750,1916,126,132
119.812,1917,118,124
119.875,1918,105,104
119.938,1919,108,128
120.000,1920,118,88
120.062,1921,106,118
120.125,1922,111,115
120.188,1923,146,138
120.250,1924,130,161
120.312,1925,157,179
120.375,1926,188,203
120.438,1927,199,192
120.500,1928,188,206
120.562,1929,196,197
120.625,1930,171,187
120.688,1931,162,173
120.750,1932,154,132
120.812,1933,104,124
120.875,1934,90,118
120.938,1935,98,94
121.000,1936,63,95
121.062,1937,79,114
121.125,1938,90,132
121.188,1939,73,141
121.250,1940,109,146
121.312,1941,90,140
121.375,1942,87,119
121.438,1943,91,136
121.500,1944,89,108
121.562,1945,96,122
121.625,1946,70,98
121.688,1947,87,110
121.750,1948,89,90
121.812,1949,62,78
121.875,1950,53,58
121.938,1951,32,38
122.000,1952,-1,13
122.062,1953,-9,14
122.125,1954,-42,-15
122.188,1955,-58,-20
122.250,1956,-76,-25
122.312,1957,-71,-24
122.375,1958,-83,-21
122.438,1959,-69,-45
122.500,1960,-77,-40
122.562,1961,-104,-54
122.625,1962,-107,-91
122.688,1963,-126,-101
122.750,1964,-168,-101
122.812,1965,-163,-122
122.875,1966,-183,-152
122.938,1967,-198,-171
123.000,1968,-228,-164
123.062,1969,-219,-188
123.125,1970,-250,-202
123.188,1971,-256,-198
123.250,1972,-252,-216
123.312,1973,-259,-238
123.375,1974,-253,-217
123.438,1975,-246,-210
123.500,1976,-233,-222
123.562,1977,-240,-219
123.625,1978,-231,-239
123.688,1979,-267,-250
123.750,1980,-277,-256
123.812,1981,-290,-275
123.875,1982,-295,-252
123.938,1983,-299,-237
124.000,1984,-274,-258
124.062,1985,-275,-265
124.125,1986,-259,-254
124.188,1987,-265,-232
124.250,1988,-252,-244
124.312,1989,-267,-224
124.375,1990,-255,-238
124.438,1991,-273,-248
124.500,1992,-260,-273
124.562,1993,-251,-273
124.625,1994,-304,-248
124.688,1995,-285,-307
124.750,1996,-289,-304
124.812,1997,-307,-283
124.875,1998,-298,-321
124.938,1999,-333,-309
125.000,2000,-321,-300
125.062,2001,-329,-309
125.125,2002,-337,-304
125.188,2003,-316,-324
125.250,2004,-320,-304
125.312,2005,-329,-298
125.375,2006,-57,-3
125.438,2007,-76,-11
125.500,2008,-31,-39
125.562,2009,1,-63
125.625,2010,-35,-48
125.688,2011,-19,-41
125.750,2012,-117,-57
125.812,2013,-156,-45
125.875,2014,-104,-106
125.938,2015,-87,-136
126.000,2016,-83,-117
126.062,2017,-79,-105
126.125,2018,-124,-97
126.188,2019,-101,-106
126.250,2020,-100,-91
126.312,2021,-58,-137
126.375,2022,-113,-80
126.438,2023,-84,-113
126.500,2024,-37,-83
126.562,2025,-73,-118
126.625,2026,-84,-31
126.688,2027,-52,-58
126.750,2028,-95,-80
126.812,2029,-117,-89
126.875,2030,-149,-88
126.938,2031,-119,-160
127.000,2032,-91,-137
127.062,2033,-103,-139
127.125,2034,-82,-127
127.188,2035,-128,-136
127.250,2036,-100,-141
127.312,2037,-131,-151
127.375,2038,-89,-107
127.438,2039,-116,-103
127.500,2040,-131,-115
127.562,2041,-159,-192
127.625,2042,-169,-177
127.688,2043,-207,-200
127.750,2044,-172,-172
127.812,2045,-148,-164
127.875,2046,-126,-157
127.938,2047,-117,-133
128.000,2048,-112,-124
128.062,2049,-80,-95
128.125,2050,-89,-114
128.188,2051,-80,-73
128.250,2052,-98,-110
128.312,2053,-87,-85
128.375,2054,-84,-91
128.438,2055,-57,-109
128.500,2056,-96,-90
128.562,2057,-64,-66
128.625,2058,-99,-51
128.688,2059,-100,-95
128.750,2060,-88,-80
128.812,2061,-52,-100
128.875,2062,-89,-89
128.938,2063,-128,-88
129.000,2064,-146,-85
129.062,2065,-102,-97
129.125,2066,-127,-95
129.188,2067,-114,-116
129.250,2068,-119,-101
129.312,2069,-66,-83
129.375,2070,-55,-78
129.438,2071,-75,-86
129.500,2072,-95,-71
129.562,2073,-129,-79
129.625,2074,-129,-119
129.688,2075,-182,-144
129.750,2076,-212,-186
129.812,2077,-263,-224
129.875,2078,-226,-263
129.938,2079,-208,-239
130.000,2080,-210,-208
130.062,2081,-183,-182
130.125,2082,-114,-143
130.188,2083,-96,-78
130.250,2084,-66,-64
130.312,2085,-82,-70
130.375,2086,-51,-44
130.438,2087,-54,-46
130.500,2088,-35,-12
130.562,2089,-94,-81
130.625,2090,-49,-50
130.688,2091,-101,-81
130.750,2092,-122,-135
130.812,2093,-156,-130
130.875,2094,-152,-140
130.938,2095,-155,-159
131.000,2096,-125,-134
131.062,2097,-106,-104
131.125,2098,-60,-62
131.188,2099,-58,-63
131.250,2100,17,-40
131.312,2101,-22,-10
131.375,2102,15,21
131.438,2103,6,3
131.500,2104,57,46
131.562,2105,22,26
131.625,2106,5,41
131.688,2107,-6,17
131.750,2108,14,20
131.812,2109,-39,-21
131.875,2110,18,10
131.938,2111,-18,-18
132.000,2112,5,-19
132.062,2113,-27,-33
132.125,2114,19,10
132.188,2115,3,-7
132.250,2116,50,46
132.312,2117,63,35
132.375,2118,85,83
132.438,2119,72,93
132.500,2120,88,80
132.562,2121,46,83
132.625,2122,90,65
132.688,2123,50,59
132.750,2124,76,83
132.812,2125,13,16
132.875,2126,56,39
132.938,2127,42,31
133.000,2128,16,31
133.062,2129,6,11
133.125,2130,26,20
133.188,2131,21,48
133.250,2132,47,28
133.312,2133,68,10
133.375,2134,50,71
133.438,2135,46,58
133.500,2136,38,51
133.562,2137,39,62
133.625,2138,32,61
133.688,2139,33,66
133.750,2140,2,11
133.812,2141,12,35
133.875,2142,17,-5
133.938,2143,-23,-4
134.000,2144,-50,-21
134.062,2145,-48,-25
134.125,2146,-40,-91
134.188,2147,-41,-59
134.250,2148,-53,-42
134.312,2149,-55,-7
134.375,2150,-38,-56
134.438,2151,-31,-7
134.500,2152,-15,19
134.562,2153,4,39
134.625,2154,27,37
134.688,2155,33,30
134.750,2156,25,6
134.812,2157,21,3
134.875,2158,-40,24
134.938,2159,-17,2
135.000,2160,4,9
135.062,2161,12,1
135.125,2162,1,28
135.188,2163,24,35
135.250,2164,65,58
135.312,2165,36,17
135.375,2166,129,125
135.438,2167,95,107
135.500,2168,74,89
135.562,2169,83,44
135.625,2170,56,52
135.688,2171,73,53
135.750,2172,90,61
135.812,2173,94,75
135.875,2174,105,84
135.938,2175,136,117
136.000,2176,113,115
136.062,2177,142,151
136.125,2178,162,162
136.188,2179,175,189
136.250,2180,203,175
136.312,2181,208,195
136.375,2182,161,190
136.438,2183,162,177
136.500,2184,120,120
136.562,2185,107,106
136.625,2186,101,77
136.688,2187,74,75
136.750,2188,80,81
136.812,2189,90,100
136.875,2190,108,87
136.938,2191,125,115
137.000,2192,98,125
137.062,2193,146,134
137.125,2194,154,140
137.188,2195,160,176
137.250,2196,161,170
137.312,2197,146,157
137.375,2198,146,165
137.438,2199,161,147
137.500,2200,164,142
137.562,2201,140,137
137.625,2202,127,144
137.688,2203,109,101
137.750,2204,115,96
137.812,2205,93,95
137.875,2206,55,80
137.938,2207,70,59
138.000,2208,84,68
138.062,2209,56,74
138.125,2210,75,90
138.188,2211,108,79
138.250,2212,102,99
138.312,2213,109,96
138.375,2214,123,98
138.438,2215,86,113
138.500,2216,129,99
138.562,2217,136,86
138.625,2218,97,103
138.688,2219,91,88
138.750,2220,90,85
138.812,2221,58,47
138.875,2222,40,59
138.938,2223,45,51
139.000,2224,16,29
139.062,2225,22,42
139.125,2226,-4,8
139.188,2227,14,12
139.250,2228,3,-10
139.312,2229,-7,-8
139.375,2230,10,-10
139.438,2231,38,-7
139.500,2232,38,51
139.562,2233,60,60
139.625,2234,104,84
139.688,2235,91,102
139.750,2236,80,92
139.812,2237,89,92
139.875,2238,56,58
139.938,2239,26,22
140.000,2240,-1,10
140.062,2241,10,-27
140.125,2242,-6,-9
140.188,2243,-13,2
140.250,2244,1,5
140.312,2245,-4,12
140.375,2246,49,24
140.438,2247,58,43
140.500,2248,45,78
140.562,2249,105,76
140.625,2250,101,88
140.688,2251,102,134
140.750,2252,129,121
140.812,2253,108,128
140.875,2254,113,128
140.938,2255,101,88
141.000,2256,67,106
141.062,2257,79,76
141.125,2258,53,62
141.188,2259,64,81
141.250,2260,59,43
141.312,2261,36,60
141.375,2262,42,65
