device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,5813,580,1,0,91,235,220,,,,,,,,,,0,0,,
mic,5813,580,1,0,92,223,209,,,,,,,,,,0,0,,
mic,5813,580,1,0,93,223,223,,,,,,,,,,0,0,,
mic,5813,580,1,0,94,238,229,,,,,,,,,,0,0,,
mic,5813,580,1,0,95,232,230,,,,,,,,,,0,0,,
mic,5813,580,1,0,96,255,252,,,,,,,,,,0,0,,
mic,5813,580,1,0,97,276,275,,,,,,,,,,0,0,,
mic,5813,580,1,0,98,279,278,,,,,,,,,,0,0,,
mic,5813,580,1,0,99,291,283,,,,,,,,,,0,0,,
mic,5813,580,1,0,100,295,298,,,,,,,,,,0,0,,
mic,5813,580,1,0,101,289,279,,,,,,,,,,0,0,,
mic,5813,580,1,0,102,296,245,,,,,,,,,,0,0,,
mic,5813,580,1,0,103,280,249,,,,,,,,,,0,0,,
mic,5813,580,1,0,104,271,267,,,,,,,,,,0,0,,
mic,5813,580,1,0,105,280,275,,,,,,,,,,0,0,,
mic,5813,580,1,0,106,274,270,,,,,,,,,,0,0,,
mic,5813,580,1,0,107,286,286,,,,,,,,,,0,0,,
mic,5813,580,1,0,108,281,287,,,,,,,,,,0,0,,
mic,5813,580,1,0,109,273,272,,,,,,,,,,0,0,,
mic,5813,580,1,0,110,281,280,,,,,,,,,,0,0,,
mic,5813,580,1,0,111,288,282,,,,,,,,,,0,0,,
mic,5813,580,1,0,112,300,295,,,,,,,,,,0,0,,
mic,5813,580,1,0,113,321,315,,,,,,,,,,0,0,,
mic,5813,580,1,0,114,351,331,,,,,,,,,,0,0,,
mic,5813,580,1,0,115,334,325,,,,,,,,,,0,0,,
mic,5813,580,1,0,116,350,330,,,,,,,,,,0,0,,
mic,5813,580,1,0,117,356,339,,,,,,,,,,0,0,,
mic,5813,580,1,0,118,345,347,,,,,,,,,,0,0,,
mic,5813,580,1,0,119,361,330,,,,,,,,,,0,0,,
mic,5813,580,1,0,120,347,334,,,,,,,,,,0,0,,
mic,5813,580,1,0,121,357,349,,,,,,,,,,0,0,,
mic,5813,580,1,0,122,359,345,,,,,,,,,,0,0,,
mic,5813,580,1,0,123,370,350,,,,,,,,,,0,0,,
mic,5813,580,1,0,124,377,365,,,,,,,,,,0,0,,
mic,5813,580,1,0,125,366,342,,,,,,,,,,0,0,,
mic,5813,580,1,0,126,356,336,,,,,,,,,,0,0,,
mic,5813,580,1,0,127,351,329,,,,,,,,,,0,0,,
mic,5813,580,1,0,128,347,327,,,,,,,,,,0,0,,
mic,5813,580,1,0,129,342,316,,,,,,,,,,0,0,,
mic,5813,580,1,0,130,344,306,,,,,,,,,,0,0,,
mic,5813,580,1,0,131,332,303,,,,,,,,,,0,0,,
mic,5813,580,1,0,132,320,311,,,,,,,,,,0,0,,
mic,5813,580,1,0,133,306,289,,,,,,,,,,0,0,,
mic,5813,580,1,0,134,327,290,,,,,,,,,,0,0,,
mic,5813,580,1,0,135,315,294,,,,,,,,,,0,0,,
mic,5813,580,1,0,136,320,284,,,,,,,,,,0,0,,
mic,5813,580,1,0,137,308,295,,,,,,,,,,0,0,,
mic,5813,580,1,0,138,313,300,,,,,,,,,,0,0,,
mic,5813,580,1,0,139,303,292,,,,,,,,,,0,0,,
mic,5813,580,1,0,140,322,289,,,,,,,,,,0,0,,
mic,5813,580,1,0,141,314,291,,,,,,,,,,0,0,,
mic,5813,580,1,0,142,292,286,,,,,,,,,,0,0,,
mic,5813,580,1,0,143,266,240,,,,,,,,,,0,0,,
mic,5813,580,1,0,144,256,238,,,,,,,,,,0,0,,
mic,5813,580,1,0,145,238,214,,,,,,,,,,0,0,,
mic,5813,580,1,0,146,212,204,,,,,,,,,,0,0,,
mic,5813,580,1,0,147,203,187,,,,,,,,,,0,0,,
mic,5813,580,1,0,148,211,193,,,,,,,,,,0,0,,
mic,5813,580,1,0,149,193,191,,,,,,,,,,0,0,,
mic,5813,580,1,0,150,185,189,,,,,,,,,,0,0,,
mic,5813,580,1,0,151,201,202,,,,,,,,,,0,0,,
mic,5813,580,1,0,152,197,201,,,,,,,,,,0,0,,
mic,5813,580,1,0,153,197,200,,,,,,,,,,0,0,,
mic,5813,580,1,0,154,186,186,,,,,,,,,,0,0,,
mic,5813,580,1,0,155,185,165,,,,,,,,,,0,0,,
mic,5813,580,1,0,156,178,169,,,,,,,,,,0,0,,
mic,5813,580,1,0,157,174,169,,,,,,,,,,0,0,,
mic,5813,580,1,0,158,175,168,,,,,,,,,,0,0,,
mic,5813,580,1,0,159,159,151,,,,,,,,,,0,0,,
mic,5823,581,1,1,0,128,149,,,,,,,,,,0,0,,
mic,5823,581,1,1,1,93,105,,,,,,,,,,0,0,,
mic,5823,581,1,1,2,92,88,,,,,,,,,,0,0,,
mic,5823,581,1,1,3,54,49,,,,,,,,,,0,0,,
mic,5823,581,1,1,4,46,55,,,,,,,,,,0,0,,
mic,5823,581,1,1,5,42,40,,,,,,,,,,0,0,,
mic,5823,581,1,1,6,37,31,,,,,,,,,,0,0,,
mic,5823,581,1,1,7,57,45,,,,,,,,,,0,0,,
mic,5823,581,1,1,8,81,81,,,,,,,,,,0,0,,
mic,5823,581,1,1,9,58,85,,,,,,,,,,0,0,,
mic,5823,581,1,1,10,67,78,,,,,,,,,,0,0,,
mic,5823,581,1,1,11,88,105,,,,,,,,,,0,0,,
mic,5823,581,1,1,12,81,112,,,,,,,,,,0,0,,
mic,5823,581,1,1,13,75,73,,,,,,,,,,0,0,,
mic,5823,581,1,1,14,75,82,,,,,,,,,,0,0,,
mic,5823,581,1,1,15,73,76,,,,,,,,,,0,0,,
mic,5823,581,1,1,16,48,84,,,,,,,,,,0,0,,
mic,5823,581,1,1,17,66,72,,,,,,,,,,0,0,,
mic,5823,581,1,1,18,82,94,,,,,,,,,,0,0,,
mic,5823,581,1,1,19,99,92,,,,,,,,,,0,0,,
mic,5823,581,1,1,20,88,88,,,,,,,,,,0,0,,
mic,5823,581,1,1,21,75,81,,,,,,,,,,0,0,,
mic,5823,581,1,1,22,63,78,,,,,,,,,,0,0,,
mic,5823,581,1,1,23,37,56,,,,,,,,,,0,0,,
mic,5823,581,1,1,24,9,11,,,,,,,,,,0,0,,
mic,5823,581,1,1,25,-9,8,,,,,,,,,,0,0,,
mic,5823,581,1,1,26,-1,5,,,,,,,,,,0,0,,
mic,5823,581,1,1,27,16,16,,,,,,,,,,0,0,,
mic,5823,581,1,1,28,31,42,,,,,,,,,,0,0,,
mic,5823,581,1,1,29,46,47,,,,,,,,,,0,0,,
mic,5823,581,1,1,30,49,38,,,,,,,,,,0,0,,
mic,5823,581,1,1,31,31,40,,,,,,,,,,0,0,,
mic,5823,581,1,1,32,34,51,,,,,,,,,,0,0,,
mic,5823,581,1,1,33,23,37,,,,,,,,,,0,0,,
mic,5823,581,1,1,34,34,29,,,,,,,,,,0,0,,
mic,5823,581,1,1,35,27,43,,,,,,,,,,0,0,,
mic,5823,581,1,1,36,27,53,,,,,,,,,,0,0,,
mic,5823,581,1,1,37,2,16,,,,,,,,,,0,0,,
mic,5823,581,1,1,38,-6,10,,,,,,,,,,0,0,,
mic,5823,581,1,1,39,-20,-1,,,,,,,,,,0,0,,
mic,5823,581,1,1,40,-42,-4,,,,,,,,,,0,0,,
mic,5823,581,1,1,41,-46,-22,,,,,,,,,,0,0,,
mic,5823,581,1,1,42,-20,3,,,,,,,,,,0,0,,
mic,5823,581,1,1,43,-35,-3,,,,,,,,,,0,0,,
mic,5823,581,1,1,44,-34,-5,,,,,,,,,,0,0,,
mic,5823,581,1,1,45,-24,-3,,,,,,,,,,0,0,,
mic,5823,581,1,1,46,-25,-7,,,,,,,,,,0,0,,
mic,5823,581,1,1,47,-35,-2,,,,,,,,,,0,0,,
mic,5823,581,1,1,48,-44,-29,,,,,,,,,,0,0,,
mic,5823,581,1,1,49,-48,-31,,,,,,,,,,0,0,,
mic,5823,581,1,1,50,-54,-37,,,,,,,,,,0,0,,
mic,5823,581,1,1,51,-69,-50,,,,,,,,,,0,0,,
mic,5823,581,1,1,52,-94,-44,,,,,,,,,,0,0,,
mic,5823,581,1,1,53,-108,-61,,,,,,,,,,0,0,,
mic,5823,581,1,1,54,-127,-88,,,,,,,,,,0,0,,
mic,5823,581,1,1,55,-118,-83,,,,,,,,,,0,0,,
mic,5823,581,1,1,56,-105,-80,,,,,,,,,,0,0,,
mic,5823,581,1,1,57,-90,-76,,,,,,,,,,0,0,,
mic,5823,581,1,1,58,-68,-51,,,,,,,,,,0,0,,
mic,5823,581,1,1,59,-83,-69,,,,,,,,,,0,0,,
mic,5823,581,1,1,60,-94,-61,,,,,,,,,,0,0,,
mic,5823,581,1,1,61,-101,-99,,,,,,,,,,0,0,,
mic,5823,581,1,1,62,-109,-77,,,,,,,,,,0,0,,
mic,5823,581,1,1,63,-134,-111,,,,,,,,,,0,0,,
mic,5823,581,1,1,64,-160,-133,,,,,,,,,,0,0,,
mic,5823,581,1,1,65,-164,-140,,,,,,,,,,0,0,,
mic,5823,581,1,1,66,-183,-162,,,,,,,,,,0,0,,
mic,5823,581,1,1,67,-212,-189,,,,,,,,,,0,0,,
mic,5823,581,1,1,68,-212,-191,,,,,,,,,,0,0,,
mic,5823,581,1,1,69,-215,-195,,,,,,,,,,0,0,,
mic,5823,581,1,1,70,-223,-196,,,,,,,,,,0,0,,
mic,5823,581,1,1,71,-205,-195,,,,,,,,,,0,0,,
mic,5823,581,1,1,72,-198,-173,,,,,,,,,,0,0,,
mic,5823,581,1,1,73,-204,-169,,,,,,,,,,0,0,,
mic,5823,581,1,1,74,-206,-168,,,,,,,,,,0,0,,
mic,5823,581,1,1,75,-198,-182,,,,,,,,,,0,0,,
mic,5823,581,1,1,76,-200,-181,,,,,,,,,,0,0,,
mic,5823,581,1,1,77,-213,-191,,,,,,,,,,0,0,,
mic,5823,581,1,1,78,-221,-198,,,,,,,,,,0,0,,
mic,5823,581,1,1,79,-197,-171,,,,,,,,,,0,0,,
mic,5823,581,1,1,80,-198,-181,,,,,,,,,,0,0,,
mic,5823,581,1,1,81,-203,-184,,,,,,,,,,0,0,,
mic,5823,581,1,1,82,-207,-190,,,,,,,,,,0,0,,
mic,5823,581,1,1,83,-204,-174,,,,,,,,,,0,0,,
mic,5823,581,1,1,84,-219,-192,,,,,,,,,,0,0,,
mic,5823,581,1,1,85,-210,-203,,,,,,,,,,0,0,,
mic,5823,581,1,1,86,-205,-213,,,,,,,,,,0,0,,
mic,5823,581,1,1,87,-228,-226,,,,,,,,,,0,0,,
mic,5823,581,1,1,88,-251,-229,,,,,,,,,,0,0,,
mic,5823,581,1,1,89,-253,-240,,,,,,,,,,0,0,,
mic,5823,581,1,1,90,-265,-248,,,,,,,,,,0,0,,
mic,5823,581,1,1,91,-283,-261,,,,,,,,,,0,0,,
mic,5823,581,1,1,92,-278,-263,,,,,,,,,,0,0,,
mic,5823,581,1,1,93,-272,-257,,,,,,,,,,0,0,,
mic,5823,581,1,1,94,-280,-264,,,,,,,,,,0,0,,
mic,5823,581,1,1,95,-293,-269,,,,,,,,,,0,0,,
mic,5823,581,1,1,96,-291,-277,,,,,,,,,,0,0,,
mic,5823,581,1,1,97,-310,-288,,,,,,,,,,0,0,,
mic,5823,581,1,1,98,-320,-289,,,,,,,,,,0,0,,
mic,5823,581,1,1,99,-307,-283,,,,,,,,,,0,0,,
mic,5823,581,1,1,100,-325,-293,,,,,,,,,,0,0,,
mic,5823,581,1,1,101,-306,-286,,,,,,,,,,0,0,,
mic,5823,581,1,1,102,-317,-294,,,,,,,,,,0,0,,
mic,5823,581,1,1,103,-322,-315,,,,,,,,,,0,0,,
mic,5823,581,1,1,104,-344,-321,,,,,,,,,,0,0,,
mic,5823,581,1,1,105,-338,-323,,,,,,,,,,0,0,,
mic,5823,581,1,1,106,-346,-346,,,,,,,,,,0,0,,
mic,5823,581,1,1,107,-343,-326,,,,,,,,,,0,0,,
mic,5823,581,1,1,108,-342,-335,,,,,,,,,,0,0,,
mic,5823,581,1,1,109,-349,-314,,,,,,,,,,0,0,,
mic,5823,581,1,1,110,-329,-321,,,,,,,,,,0,0,,
mic,5823,581,1,1,111,-327,-314,,,,,,,,,,0,0,,
mic,5823,581,1,1,112,-332,-323,,,,,,,,,,0,0,,
mic,5823,581,1,1,113,-335,-321,,,,,,,,,,0,0,,
mic,5823,581,1,1,114,-347,-333,,,,,,,,,,0,0,,
mic,5823,581,1,1,115,-330,-333,,,,,,,,,,0,0,,
mic,5823,581,1,1,116,-338,-307,,,,,,,,,,0,0,,
mic,5823,581,1,1,117,-372,-340,,,,,,,,,,0,0,,
mic,5823,581,1,1,118,-355,-319,,,,,,,,,,0,0,,
mic,5823,581,1,1,119,-342,-323,,,,,,,,,,0,0,,
mic,5823,581,1,1,120,-364,-350,,,,,,,,,,0,0,,
mic,5823,581,1,1,121,-366,-356,,,,,,,,,,0,0,,
mic,5823,581,1,1,122,-371,-358,,,,,,,,,,0,0,,
mic,5823,581,1,1,123,-373,-356,,,,,,,,,,0,0,,
mic,5823,581,1,1,124,-375,-381,,,,,,,,,,0,0,,
mic,5823,581,1,1,125,-372,-372,,,,,,,,,,0,0,,
mic,5823,581,1,1,126,-378,-371,,,,,,,,,,0,0,,
mic,5823,581,1,1,127,-375,-356,,,,,,,,,,0,0,,
mic,5823,581,1,1,128,-386,-350,,,,,,,,,,0,0,,
mic,5823,581,1,1,129,-356,-350,,,,,,,,,,0,0,,
mic,5823,581,1,1,130,-354,-346,,,,,,,,,,0,0,,
mic,5823,581,1,1,131,-355,-335,,,,,,,,,,0,0,,
mic,5823,581,1,1,132,-356,-347,,,,,,,,,,0,0,,
mic,5823,581,1,1,133,-352,-346,,,,,,,,,,0,0,,
mic,5823,581,1,1,134,-358,-344,,,,,,,,,,0,0,,
mic,5823,581,1,1,135,-375,-337,,,,,,,,,,0,0,,
mic,5823,581,1,1,136,-371,-338,,,,,,,,,,0,0,,
mic,5823,581,1,1,137,-362,-340,,,,,,,,,,0,0,,
mic,5823,581,1,1,138,-371,-354,,,,,,,,,,0,0,,
mic,5823,581,1,1,139,-376,-357,,,,,,,,,,0,0,,
mic,5823,581,1,1,140,-396,-378,,,,,,,,,,0,0,,
mic,5823,581,1,1,141,-396,-387,,,,,,,,,,0,0,,
mic,5823,581,1,1,142,-423,-398,,,,,,,,,,0,0,,
mic,5823,581,1,1,143,-428,-406,,,,,,,,,,0,0,,
mic,5823,581,1,1,144,-442,-408,,,,,,,,,,0,0,,
mic,5823,581,1,1,145,-438,-410,,,,,,,,,,0,0,,
mic,5823,581,1,1,146,-442,-421,,,,,,,,,,0,0,,
mic,5823,581,1,1,147,-445,-423,,,,,,,,,,0,0,,
mic,5823,581,1,1,148,-453,-424,,,,,,,,,,0,0,,
mic,5823,581,1,1,149,-453,-444,,,,,,,,,,0,0,,
mic,5823,581,1,1,150,-460,-444,,,,,,,,,,0,0,,
mic,5823,581,1,1,151,-460,-435,,,,,,,,,,0,0,,
mic,5823,581,1,1,152,-471,-449,,,,,,,,,,0,0,,
mic,5823,581,1,1,153,-477,-448,,,,,,,,,,0,0,,
mic,5823,581,1,1,154,-472,-448,,,,,,,,,,0,0,,
mic,5823,581,1,1,155,-460,-427,,,,,,,,,,0,0,,
mic,5823,581,1,1,156,-456,-423,,,,,,,,,,0,0,,
mic,5823,581,1,1,157,-448,-413,,,,,,,,,,0,0,,
mic,5823,581,1,1,158,-456,-420,,,,,,,,,,0,0,,
mic,5823,581,1,1,159,-465,-423,,,,,,,,,,0,0,,
mic,5834,582,1,0,0,-471,-452,,,,,,,,,,0,0,,
mic,5834,582,1,0,1,-492,-460,,,,,,,,,,0,0,,
mic,5834,582,1,0,2,-484,-475,,,,,,,,,,0,0,,
mic,5834,582,1,0,3,-506,-484,,,,,,,,,,0,0,,
mic,5834,582,1,0,4,-508,-492,,,,,,,,,,0,0,,
mic,5834,582,1,0,5,-510,-497,,,,,,,,,,0,0,,
mic,5834,582,1,0,6,-508,-491,,,,,,,,,,0,0,,
mic,5834,582,1,0,7,-498,-473,,,,,,,,,,0,0,,
mic,5834,582,1,0,8,-483,-467,,,,,,,,,,0,0,,
mic,5834,582,1,0,9,-458,-456,,,,,,,,,,0,0,,
mic,5834,582,1,0,10,-449,-429,,,,,,,,,,0,0,,
mic,5834,582,1,0,11,-437,-409,,,,,,,,,,0,0,,
mic,5834,582,1,0,12,-420,-404,,,,,,,,,,0,0,,
mic,5834,582,1,0,13,-446,-417,,,,,,,,,,0,0,,
mic,5834,582,1,0,14,-460,-439,,,,,,,,,,0,0,,
mic,5834,582,1,0,15,-488,-456,,,,,,,,,,0,0,,
mic,5834,582,1,0,16,-493,-460,,,,,,,,,,0,0,,
mic,5834,582,1,0,17,-490,-477,,,,,,,,,,0,0,,
mic,5834,582,1,0,18,-480,-467,,,,,,,,,,0,0,,
mic,5834,582,1,0,19,-487,-476,,,,,,,,,,0,0,,
mic,5834,582,1,0,20,-463,-450,,,,,,,,,,0,0,,
mic,5834,582,1,0,21,-437,-422,,,,,,,,,,0,0,,
mic,5834,582,1,0,22,-416,-412,,,,,,,,,,0,0,,
mic,5834,582,1,0,23,-408,-388,,,,,,,,,,0,0,,
mic,5834,582,1,0,24,-404,-393,,,,,,,,,,0,0,,
mic,5834,582,1,0,25,-394,-364,,,,,,,,,,0,0,,
mic,5834,582,1,0,26,-404,-383,,,,,,,,,,0,0,,
mic,5834,582,1,0,27,-388,-381,,,,,,,,,,0,0,,
mic,5834,582,1,0,28,-375,-373,,,,,,,,,,0,0,,
mic,5834,582,1,0,29,-370,-358,,,,,,,,,,0,0,,
mic,5834,582,1,0,30,-349,-349,,,,,,,,,,0,0,,
mic,5834,582,1,0,31,-350,-336,,,,,,,,,,0,0,,
mic,5834,582,1,0,32,-341,-324,,,,,,,,,,0,0,,
mic,5834,582,1,0,33,-332,-330,,,,,,,,,,0,0,,
mic,5834,582,1,0,34,-331,-322,,,,,,,,,,0,0,,
mic,5834,582,1,0,35,-322,-300,,,,,,,,,,0,0,,
mic,5834,582,1,0,36,-316,-308,,,,,,,,,,0,0,,
mic,5834,582,1,0,37,-328,-335,,,,,,,,,,0,0,,
mic,5834,582,1,0,38,-340,-343,,,,,,,,,,0,0,,
mic,5834,582,1,0,39,-356,-331,,,,,,,,,,0,0,,
mic,5834,582,1,0,40,-364,-356,,,,,,,,,,0,0,,
mic,5834,582,1,0,41,-369,-366,,,,,,,,,,0,0,,
mic,5834,582,1,0,42,-351,-352,,,,,,,,,,0,0,,
mic,5834,582,1,0,43,-346,-352,,,,,,,,,,0,0,,
mic,5834,582,1,0,44,-345,-335,,,,,,,,,,0,0,,
mic,5834,582,1,0,45,-321,-319,,,,,,,,,,0,0,,
mic,5834,582,1,0,46,-311,-300,,,,,,,,,,0,0,,
mic,5834,582,1,0,47,-309,-309,,,,,,,,,,0,0,,
mic,5834,582,1,0,48,-297,-291,,,,,,,,,,0,0,,
mic,5834,582,1,0,49,-294,-279,,,,,,,,,,0,0,,
mic,5834,582,1,0,50,-308,-291,,,,,,,,,,0,0,,
mic,5834,582,1,0,51,-305,-291,,,,,,,,,,0,0,,
mic,5834,582,1,0,52,-300,-292,,,,,,,,,,0,0,,
mic,5834,582,1,0,53,-300,-301,,,,,,,,,,0,0,,
mic,5834,582,1,0,54,-290,-295,,,,,,,,,,0,0,,
mic,5834,582,1,0,55,-293,-284,,,,,,,,,,0,0,,
mic,5834,582,1,0,56,-299,-296,,,,,,,,,,0,0,,
mic,5834,582,1,0,57,-286,-283,,,,,,,,,,0,0,,
mic,5834,582,1,0,58,-272,-267,,,,,,,,,,0,0,,
mic,5834,582,1,0,59,-268,-248,,,,,,,,,,0,0,,
mic,5834,582,1,0,60,-254,-239,,,,,,,,,,0,0,,
mic,5834,582,1,0,61,-244,-224,,,,,,,,,,0,0,,
mic,5834,582,1,0,62,-259,-236,,,,,,,,,,0,0,,
mic,5834,582,1,0,63,-276,-294,,,,,,,,,,0,0,,
mic,5834,582,1,0,64,-284,-284,,,,,,,,,,0,0,,
mic,5834,582,1,0,65,-266,-291,,,,,,,,,,0,0,,
mic,5834,582,1,0,66,-258,-273,,,,,,,,,,0,0,,
mic,5834,582,1,0,67,-251,-255,,,,,,,,,,0,0,,
mic,5834,582,1,0,68,-227,-229,,,,,,,,,,0,0,,
mic,5834,582,1,0,69,-205,-211,,,,,,,,,,0,0,,
mic,5834,582,1,0,70,-216,-207,,,,,,,,,,0,0,,
mic,5834,582,1,0,71,-206,-198,,,,,,,,,,0,0,,
mic,5834,582,1,0,72,-181,-169,,,,,,,,,,0,0,,
mic,5834,582,1,0,73,-178,-177,,,,,,,,,,0,0,,
mic,5834,582,1,0,74,-174,-213,,,,,,,,,,0,0,,
mic,5834,582,1,0,75,-173,-166,,,,,,,,,,0,0,,
mic,5834,582,1,0,76,-144,-144,,,,,,,,,,0,0,,
mic,5834,582,1,0,77,-138,-134,,,,,,,,,,0,0,,
mic,5834,582,1,0,78,-122,-135,,,,,,,,,,0,0,,
mic,5834,582,1,0,79,-93,-110,,,,,,,,,,0,0,,
mic,5834,582,1,0,80,-84,-118,,,,,,,,,,0,0,,
mic,5834,582,1,0,81,-95,-109,,,,,,,,,,0,0,,
mic,5834,582,1,0,82,-83,-101,,,,,,,,,,0,0,,
mic,5834,582,1,0,83,-89,-104,,,,,,,,,,0,0,,
mic,5834,582,1,0,84,-109,-130,,,,,,,,,,0,0,,
mic,5834,582,1,0,85,-101,-123,,,,,,,,,,0,0,,
mic,5834,582,1,0,86,-98,-103,,,,,,,,,,0,0,,
mic,5834,582,1,0,87,-92,-101,,,,,,,,,,0,0,,
mic,5834,582,1,0,88,-79,-97,,,,,,,,,,0,0,,
mic,5834,582,1,0,89,-66,-79,,,,,,,,,,0,0,,
mic,5834,582,1,0,90,-50,-58,,,,,,,,,,0,0,,
mic,5834,582,1,0,91,-38,-47,,,,,,,,,,0,0,,
mic,5834,582,1,0,92,-29,-26,,,,,,,,,,0,0,,
mic,5834,582,1,0,93,-9,-21,,,,,,,,,,0,0,,
mic,5834,582,1,0,94,-27,-28,,,,,,,,,,0,0,,
mic,5834,582,1,0,95,-21,-19,,,,,,,,,,0,0,,
mic,5834,582,1,0,96,-5,0,,,,,,,,,,0,0,,
mic,5834,582,1,0,97,10,-3,,,,,,,,,,0,0,,
mic,5834,582,1,0,98,8,-10,,,,,,,,,,0,0,,
mic,5834,582,1,0,99,12,0,,,,,,,,,,0,0,,
mic,5834,582,1,0,100,23,22,,,,,,,,,,0,0,,
mic,5834,582,1,0,101,4,15,,,,,,,,,,0,0,,
mic,5834,582,1,0,102,32,27,,,,,,,,,,0,0,,
mic,5834,582,1,0,103,45,35,,,,,,,,,,0,0,,
mic,5834,582,1,0,104,51,53,,,,,,,,,,0,0,,
mic,5834,582,1,0,105,62,47,,,,,,,,,,0,0,,
mic,5834,582,1,0,106,63,64,,,,,,,,,,0,0,,
mic,5834,582,1,0,107,62,65,,,,,,,,,,0,0,,
mic,5834,582,1,0,108,72,65,,,,,,,,,,0,0,,
mic,5834,582,1,0,109,80,58,,,,,,,,,,0,0,,
mic,5834,582,1,0,110,88,76,,,,,,,,,,0,0,,
mic,5834,582,1,0,111,95,84,,,,,,,,,,0,0,,
mic,5834,582,1,0,112,83,87,,,,,,,,,,0,0,,
mic,5834,582,1,0,113,83,79,,,,,,,,,,0,0,,
mic,5834,582,1,0,114,71,69,,,,,,,,,,0,0,,
mic,5834,582,1,0,115,54,40,,,,,,,,,,0,0,,
mic,5834,582,1,0,116,54,35,,,,,,,,,,0,0,,
mic,5834,582,1,0,117,43,44,,,,,,,,,,0,0,,
mic,5834,582,1,0,118,31,28,,,,,,,,,,0,0,,
mic,5834,582,1,0,119,30,25,,,,,,,,,,0,0,,
mic,5834,582,1,0,120,27,26,,,,,,,,,,0,0,,
mic,5834,582,1,0,121,34,41,,,,,,,,,,0,0,,
mic,5834,582,1,0,122,42,41,,,,,,,,,,0,0,,
mic,5834,582,1,0,123,47,59,,,,,,,,,,0,0,,
mic,5834,582,1,0,124,74,62,,,,,,,,,,0,0,,
mic,5834,582,1,0,125,94,90,,,,,,,,,,0,0,,
mic,5834,582,1,0,126,107,93,,,,,,,,,,0,0,,
mic,5834,582,1,0,127,109,99,,,,,,,,,,0,0,,
mic,5834,582,1,0,128,102,90,,,,,,,,,,0,0,,
mic,5834,582,1,0,129,84,77,,,,,,,,,,0,0,,
mic,5834,582,1,0,130,81,70,,,,,,,,,,0,0,,
mic,5834,582,1,0,131,87,79,,,,,,,,,,0,0,,
mic,5834,582,1,0,132,78,81,,,,,,,,,,0,0,,
mic,5834,582,1,0,133,79,93,,,,,,,,,,0,0,,
mic,5834,582,1,0,134,92,113,,,,,,,,,,0,0,,
mic,5834,582,1,0,135,99,101,,,,,,,,,,0,0,,
mic,5834,582,1,0,136,114,93,,,,,,,,,,0,0,,
mic,5834,582,1,0,137,125,137,,,,,,,,,,0,0,,
mic,5834,582,1,0,138,122,122,,,,,,,,,,0,0,,
mic,5834,582,1,0,139,118,133,,,,,,,,,,0,0,,
mic,5834,582,1,0,140,146,147,,,,,,,,,,0,0,,
mic,5834,582,1,0,141,175,154,,,,,,,,,,0,0,,
mic,5834,582,1,0,142,175,171,,,,,,,,,,0,0,,
mic,5834,582,1,0,143,181,180,,,,,,,,,,0,0,,
mic,5834,582,1,0,144,183,194,,,,,,,,,,0,0,,
mic,5834,582,1,0,145,185,190,,,,,,,,,,0,0,,
mic,5834,582,1,0,146,178,186,,,,,,,,,,0,0,,
mic,5834,582,1,0,147,192,183,,,,,,,,,,0,0,,
mic,5834,582,1,0,148,187,191,,,,,,,,,,0,0,,
mic,5834,582,1,0,149,192,191,,,,,,,,,,0,0,,
mic,5834,582,1,0,150,207,203,,,,,,,,,,0,0,,
mic,5834,582,1,0,151,220,224,,,,,,,,,,0,0,,
mic,5834,582,1,0,152,240,223,,,,,,,,,,0,0,,
mic,5834,582,1,0,153,266,259,,,,,,,,,,0,0,,
mic,5834,582,1,0,154,288,286,,,,,,,,,,0,0,,
mic,5834,582,1,0,155,303,291,,,,,,,,,,0,0,,
mic,5834,582,1,0,156,288,290,,,,,,,,,,0,0,,
mic,5834,582,1,0,157,285,309,,,,,,,,,,0,0,,
mic,5834,582,1,0,158,286,318,,,,,,,,,,0,0,,
mic,5834,582,1,0,159,295,298,,,,,,,,,,0,0,,
mic,5843,583,1,1,0,311,305,,,,,,,,,,0,0,,
mic,5843,583,1,1,1,315,310,,,,,,,,,,0,0,,
mic,5843,583,1,1,2,315,311,,,,,,,,,,0,0,,
mic,5843,583,1,1,3,318,319,,,,,,,,,,0,0,,
mic,5843,583,1,1,4,341,341,,,,,,,,,,0,0,,
mic,5843,583,1,1,5,327,347,,,,,,,,,,0,0,,
mic,5843,583,1,1,6,328,320,,,,,,,,,,0,0,,
mic,5843,583,1,1,7,333,334,,,,,,,,,,0,0,,
mic,5843,583,1,1,8,321,331,,,,,,,,,,0,0,,
mic,5843,583,1,1,9,311,321,,,,,,,,,,0,0,,
mic,5843,583,1,1,10,325,333,,,,,,,,,,0,0,,
mic,5843,583,1,1,11,342,336,,,,,,,,,,0,0,,
mic,5843,583,1,1,12,337,331,,,,,,,,,,0,0,,
mic,5843,583,1,1,13,324,333,,,,,,,,,,0,0,,
mic,5843,583,1,1,14,323,343,,,,,,,,,,0,0,,
mic,5843,583,1,1,15,332,328,,,,,,,,,,0,0,,
mic,5843,583,1,1,16,325,338,,,,,,,,,,0,0,,
mic,5843,583,1,1,17,327,328,,,,,,,,,,0,0,,
mic,5843,583,1,1,18,338,340,,,,,,,,,,0,0,,
